Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return
2024-12-19,2600.60009765625,2640.89990234375,2596.699951171875,2608.10009765625,191587,-0.017035371175543546,-0.017182142366951453
2024-12-20,2609.699951171875,2653.800048828125,2603.699951171875,2645.10009765625,153567,0.014186572069549763,0.01408688436759705
2024-12-23,2639.10009765625,2646.800048828125,2623.199951171875,2628.199951171875,105131,-0.006389227575678391,-0.0064097260497768685
2024-12-24,2629.39990234375,2635.800048828125,2624.199951171875,2635.5,53366,0.0027775850253972667,0.0027737346642663615
2024-12-26,2638.0,2655.699951171875,2634.10009765625,2653.89990234375,79265,0.006981560365680206,0.00695730211462771
2024-12-27,2653.699951171875,2654.60009765625,2625.199951171875,2631.89990234375,93897,-0.00828968718095624,-0.008324237712290235
2024-12-30,2636.10009765625,2640.699951171875,2608.39990234375,2618.10009765625,110915,-0.00524328629489712,-0.005257080559796575
2024-12-31,2620.0,2642.0,2614.300048828125,2641.0,86292,0.008746763488626907,0.008708732159329878
2025-01-02,2641.0,2674.199951171875,2636.10009765625,2669.0,144517,0.010602044680045442,0.010546237107391925
2025-01-03,2671.10009765625,2681.0,2649.699951171875,2654.699951171875,121173,-0.005357830209113845,-0.005372234856195909
2025-01-06,2652.800048828125,2663.800048828125,2624.60009765625,2647.39990234375,169923,-0.0027498583502449936,-0.0027536461562651204
2025-01-07,2647.10009765625,2678.5,2643.5,2665.39990234375,161617,0.00679912391930837,0.006776114115065868
2025-01-08,2662.89990234375,2687.0,2658.39990234375,2672.39990234375,197370,0.0026262475637688354,0.002622805001665362
2025-01-09,2679.89990234375,2696.800048828125,2673.699951171875,2690.800048828125,156645,0.006885251892217781,0.0068616567889789246
2025-01-10,2692.89990234375,2735.0,2686.89990234375,2715.0,298408,0.008993589539443514,0.008953388070262488
2025-01-13,2716.800048828125,2723.800048828125,2675.199951171875,2678.60009765625,211094,-0.013406962189226546,-0.013497646957070305
2025-01-14,2682.0,2693.699951171875,2672.0,2682.300048828125,179414,0.0013813003199367735,0.0013803472022434057
2025-01-15,2693.300048828125,2722.699951171875,2685.39990234375,2717.800048828125,193720,0.013234910097216668,0.01314809383923601
2025-01-16,2722.300048828125,2757.89990234375,2720.39990234375,2750.89990234375,186543,0.012178914166219634,0.012105347893661389
2025-01-17,2746.800048828125,2759.199951171875,2729.199951171875,2748.699951171875,156868,-0.0007997205459931989,-0.0008000404930592417
2025-01-21,2739.60009765625,2762.0,2715.60009765625,2759.199951171875,294121,0.0038199876983748826,0.0038127100731051556
2025-01-22,2758.699951171875,2774.39990234375,2756.199951171875,2770.89990234375,158141,0.0042403419030598855,0.004231376987269512
2025-01-23,2765.89990234375,2767.10009765625,2741.0,2765.0,194742,-0.0021292369091931995,-0.0021315069569863717
2025-01-24,2761.800048828125,2794.800048828125,2761.0,2778.89990234375,199562,0.005027089455244216,0.0050144958296032055
2025-01-27,2778.10009765625,2778.10009765625,2732.0,2738.39990234375,215514,-0.014574112570892472,-0.014681358231854872
2025-01-28,2742.39990234375,2774.0,2737.39990234375,2767.5,171359,0.010626679336112943,0.010570613028608572
2025-01-29,2771.60009765625,2778.10009765625,2761.0,2769.800048828125,125692,0.0008310926208221492,0.0008307474545801286
2025-01-30,2772.5,2829.5,2770.0,2823.0,40141,0.019207145004702886,0.019025016216117338
2025-01-31,2829.0,2838.0,2804.0,2812.5,165676,-0.0037194473963868546,-0.0037263817408137866
2025-02-03,2846.5,2872.0,2802.199951171875,2857.10009765625,181344,0.015857812499999957,0.01573339103583762
2025-02-04,2850.39990234375,2877.10009765625,2837.39990234375,2875.800048828125,145862,0.0065450808626603685,0.006523754824098287
2025-02-05,2873.699951171875,2906.0,2870.10009765625,2893.0,167383,0.005980927352332355,0.0059631126035235215
2025-02-06,2885.0,2894.199951171875,2855.0,2876.699951171875,167701,-0.005634306542732448,-0.0056502391220490935
2025-02-07,2880.199951171875,2910.60009765625,2876.10009765625,2887.60009765625,192551,0.003789114843185004,0.003781954230094454
2025-02-10,2884.800048828125,2938.10009765625,2879.89990234375,2934.39990234375,167232,0.016207162731946667,0.016077228698163002
2025-02-11,2937.0,2968.5,2907.0,2932.60009765625,218478,-0.0006133467650617508,-0.0006135349391367641
2025-02-12,2927.0,2936.5,2886.5,2928.699951171875,204625,-0.0013299278300822337,-0.0013308129689664412
2025-02-13,2928.800048828125,2958.800048828125,2925.800048828125,2945.39990234375,169496,0.005702172107181047,0.005685976262307212
2025-02-14,2957.300048828125,2964.10009765625,2889.89990234375,2900.699951171875,228078,-0.015176190892213226,-0.015292527812157442
2025-02-18,2895.10009765625,2956.5,2887.60009765625,2949.0,218757,0.016651170283438654,0.016514059490886156
2025-02-19,2954.10009765625,2964.39990234375,2933.699951171875,2936.10009765625,159341,-0.004374331076212323,-0.0043839264548606515
2025-02-20,2949.5,2973.39990234375,2939.300048828125,2956.10009765625,172197,0.006811756866179408,0.0067886616702978655
2025-02-21,2955.699951171875,2964.699951171875,2930.10009765625,2953.199951171875,163686,-0.0009810718137299723,-0.0009815533796747671
2025-02-24,2950.39990234375,2974.0,2936.800048828125,2963.199951171875,162775,0.0033861574445821496,0.0033804373226475437
2025-02-25,2968.5,2970.39990234375,2897.0,2918.800048828125,234850,-0.01498376858645356,-0.01509715935338575
2025-02-26,2929.0,2942.0,2903.300048828125,2930.60009765625,163371,0.0040427739587241,0.00403462390657814
2025-02-27,2931.39990234375,2935.800048828125,2879.0,2895.89990234375,207650,-0.01184064497242443,-0.011911303726445225
2025-02-28,2889.0,2896.10009765625,2844.10009765625,2848.5,210560,-0.01636793533691816,-0.016503369879983094
2025-03-03,2872.0,2906.39990234375,2866.300048828125,2901.10009765625,177018,0.018465893507547904,0.01829746914076016
2025-03-04,2904.199951171875,2939.800048828125,2892.5,2920.60009765625,188515,0.006721588136773926,0.006699098982210747
2025-03-05,2929.0,2941.300048828125,2903.39990234375,2926.0,183016,0.0018489016514391388,0.0018471945366484777
2025-03-06,2929.5,2935.89990234375,2897.60009765625,2926.60009765625,166364,0.00020509147513680936,0.0002050704467553345
2025-03-07,2919.199951171875,2938.800048828125,2905.300048828125,2914.10009765625,237577,-0.0042711677656303015,-0.004280315258949213
2025-03-10,2919.60009765625,2926.39990234375,2885.199951171875,2899.39990234375,221609,-0.005044505960630219,-0.005057272432616646
2025-03-11,2893.199951171875,2929.0,2882.5,2920.89990234375,194119,0.007415327558857987,0.007387969181760722
2025-03-12,2922.300048828125,2948.89990234375,2911.0,2946.800048828125,209823,0.008867180441066269,0.008828097861519467
2025-03-13,2943.300048828125,3001.5,2942.199951171875,2991.300048828125,256564,0.015101126395629327,0.01498823944769705
2025-03-14,3001.39990234375,3017.10009765625,2988.60009765625,3001.10009765625,181492,0.003276183822470191,0.0032708288250339187
2025-03-17,2994.800048828125,3010.89990234375,2991.39990234375,3006.10009765625,142155,0.0016660557253338482,0.001664669394083707
2025-03-18,3009.39990234375,3047.5,3008.199951171875,3040.800048828125,177098,0.011543178884471983,0.011477064687342478
2025-03-19,3041.39990234375,3061.60009765625,3031.300048828125,3041.199951171875,145404,0.00013151221301255234,0.00013150356603958
2025-03-20,3058.0,3065.199951171875,3032.800048828125,3043.800048828125,141231,0.0008549578120464751,0.0008545925437940899
2025-03-21,3052.60009765625,3055.0,3004.10009765625,3021.39990234375,190470,-0.007359270032536891,-0.007386483054429262
2025-03-24,3027.60009765625,3038.39990234375,3007.699951171875,3015.60009765625,202822,-0.0019195753210294875,-0.0019214200668664523
2025-03-25,3017.5,3042.39990234375,3010.800048828125,3025.89990234375,172592,0.0034155074790935824,0.0034096878809129934
2025-03-26,3025.800048828125,3036.10009765625,3017.800048828125,3022.5,172002,-0.0011236004010299894,-0.0011242321131996183
2025-03-27,3025.60009765625,3071.300048828125,3022.300048828125,3061.0,124359,0.012737799834574126,0.012657356456464864
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,31206,0.008330610911466918,0.008296102888538149
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,228393,0.011760910036651584,0.01169228804819296
2025-04-01,3157.300048828125,3177.0,3130.5,3146.0,197314,0.007429214425874298,0.007401753736079589
2025-04-02,3147.5,3201.60009765625,3135.699951171875,3166.199951171875,223124,0.00642083635469648,0.006400310599773401
2025-04-03,3196.60009765625,3196.60009765625,3073.5,3121.699951171875,382860,-0.014054703015054293,-0.014154405649851239
2025-04-04,3138.0,3160.199951171875,3032.699951171875,3035.39990234375,341150,-0.027645209398080794,-0.028034530214648867
2025-04-07,3055.10009765625,3084.39990234375,2970.39990234375,2973.60009765625,328515,-0.020359691202395447,-0.020569806529369742
2025-04-08,2997.5,3037.89990234375,2988.60009765625,2990.199951171875,197577,0.005582409527329801,0.005566885626316294
2025-04-09,2998.300048828125,3118.5,2983.300048828125,3079.39990234375,298325,0.029830764707529767,0.029394482632622496
2025-04-10,3099.10009765625,3195.0,3086.10009765625,3177.5,234973,0.03185688795456065,0.03135998298054365
2025-04-11,3194.199951171875,3263.0,3193.39990234375,3244.60009765625,247317,0.021117261260818143,0.020897382010774932
2025-04-14,3246.0,3261.60009765625,3208.699951171875,3226.300048828125,189619,-0.005640155420492121,-0.005656121158205238
2025-04-15,3226.10009765625,3250.89990234375,3225.5,3240.39990234375,123474,0.004370285869953916,0.004360763903059541
2025-04-16,3248.39990234375,3358.39990234375,3245.199951171875,3346.39990234375,258376,0.03271201184870143,0.03218836312627002
2025-04-17,3357.5,3371.89990234375,3296.39990234375,3328.39990234375,242065,-0.005378914811524194,-0.005393433259532784
2025-04-21,3347.0,3442.300048828125,3344.0,3425.300048828125,243457,0.02911313223394263,0.028697394670475305
2025-04-22,3435.10009765625,3509.89990234375,3379.10009765625,3419.39990234375,423078,-0.0017225196042004454,-0.0017240048469120467
2025-04-23,3367.699951171875,3396.0,3270.800048828125,3294.10009765625,377411,-0.036643799574778035,-0.037332049359869744
2025-04-24,3301.800048828125,3377.0,3301.300048828125,3348.60009765625,239603,0.016544730999151103,0.016409358036080308
2025-04-25,3362.0,3384.10009765625,3274.800048828125,3298.39990234375,241249,-0.014991397553752672,-0.015104904400217676
2025-04-28,3336.5,3363.800048828125,3278.0,3347.699951171875,217995,0.014946656041644246,0.014836055488659641
2025-04-29,3354.89990234375,3359.300048828125,3309.199951171875,3333.60009765625,170152,-0.004211803244400514,-0.004220697871416776
2025-04-30,3324.5,3337.60009765625,3275.60009765625,3319.10009765625,207722,-0.004349651900416807,-0.004359139157081943
2025-05-01,3299.0,3300.60009765625,3209.39990234375,3222.199951171875,214691,-0.029194704478120448,-0.029629350342467217
2025-05-02,3247.60009765625,3277.0,3229.5,3243.300048828125,210994,0.006548351429456201,0.006527004118684789
2025-05-05,3247.10009765625,3346.699951171875,3243.10009765625,3322.300048828125,184904,0.024357906703249554,0.024065983814928443
2025-05-06,3345.699951171875,3444.5,3332.10009765625,3422.800048828125,268098,0.03025012747883782,0.029801614972611017
2025-05-07,3448.10009765625,3448.199951171875,3367.0,3391.89990234375,304244,-0.009027739290512815,-0.009068736255325886
2025-05-08,3373.10009765625,3422.0,3293.300048828125,3306.0,327126,-0.02532501100176765,-0.025651208173154392
2025-05-09,3310.199951171875,3352.699951171875,3278.89990234375,3344.0,232464,0.011494252873563315,0.01142869582362285
2025-05-12,3281.0,3295.5,3211.199951171875,3228.0,308534,-0.03468899521531099,-0.03530494481475281
2025-05-13,3240.699951171875,3270.39990234375,3220.10009765625,3247.800048828125,214423,0.006133844122715226,0.006115108675363073
2025-05-14,3254.10009765625,3261.300048828125,3170.699951171875,3188.300048828125,233929,-0.018320093326394504,-0.018489984381890222
2025-05-15,3180.800048828125,3244.300048828125,3123.300048828125,3226.60009765625,253064,0.012012686460360689,0.011941106814722855
2025-05-16,3243.5,3255.800048828125,3156.39990234375,3187.199951171875,245486,-0.012211041124369437,-0.012286208427825511
2025-05-19,3220.0,3252.89990234375,3209.10009765625,3233.5,185135,0.014526872972340898,0.01442236881643782
2025-05-20,3233.0,3298.5,3207.39990234375,3284.60009765625,224088,0.015803339309184983,0.015679766748362793
2025-05-21,3293.0,3327.199951171875,3287.0,3313.5,229503,0.008798606066038772,0.008760123893271125
2025-05-22,3318.0,3346.800048828125,3277.800048828125,3295.0,234658,-0.005583220159951718,-0.005598864591673968
2025-05-23,3295.10009765625,3366.5,3285.5,3365.800048828125,247200,0.02148711648805013,0.021259522849503266
2025-05-27,3355.60009765625,3356.0,3283.0,3300.39990234375,297309,-0.0194307877876303,-0.019622047145139567
2025-05-28,3300.89990234375,3324.5,3273.5,3294.89990234375,127758,-0.0016664647202583316,-0.0016678548171698982
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,24370,0.00673774499088986,0.006715147832913069
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,184770,-0.008501460457109866,-0.008537804000789136
2025-06-02,3323.0,3408.10009765625,3319.39990234375,3397.199951171875,180995,0.032928958631713856,0.0323984158768791
2025-06-03,3406.5,3417.800048828125,3357.199951171875,3377.10009765625,168220,-0.00591659419655044,-0.005934166586744392
2025-06-04,3377.800048828125,3409.699951171875,3366.89990234375,3399.199951171875,167220,0.006544032713440284,0.006522713489948679
2025-06-05,3398.0,3427.699951171875,3362.300048828125,3375.10009765625,224859,-0.007089860514771007,-0.0071151130043700965
2025-06-06,3377.39990234375,3398.300048828125,3328.800048828125,3346.60009765625,185366,-0.008444194001769323,-0.008480048190430004
2025-06-09,3333.39990234375,3359.0,3313.10009765625,3354.89990234375,142005,0.0024800706523950833,0.0024770003525006606
2025-06-10,3346.300048828125,3370.39990234375,3321.300048828125,3343.39990234375,158897,-0.003427822091492505,-0.003433710533844027
2025-06-11,3344.300048828125,3382.300048828125,3335.39990234375,3343.699951171875,201534,8.974362531821711e-05,8.973959859998755e-05
2025-06-12,3377.5,3419.800048828125,3358.5,3402.39990234375,230166,0.017555388350950052,0.017403072578792086
2025-06-13,3406.699951171875,3468.0,3399.60009765625,3452.800048828125,270627,0.014813116603270782,0.014704473968160667
2025-06-16,3473.0,3476.300048828125,3400.89990234375,3417.300048828125,192505,-0.010281510512619607,-0.010334730342931992
2025-06-17,3404.199951171875,3422.699951171875,3384.39990234375,3406.89990234375,209083,-0.0030433811300654146,-0.003048021632019277
2025-06-18,3409.0,3419.0,3380.10009765625,3408.10009765625,0,0.00035228370275119936,0.0003522216654169875
2025-06-20,3387.10009765625,3405.199951171875,3356.199951171875,3385.699951171875,280833,-0.006572619888652764,-0.006594314668028684
2025-06-23,3400.699951171875,3413.800048828125,3361.39990234375,3395.0,193872,0.002746861494594688,0.0027430957649417546
2025-06-24,3383.800048828125,3385.0,3308.300048828125,3333.89990234375,227429,-0.01799708325662741,-0.018161000424981824
2025-06-25,3338.10009765625,3351.300048828125,3325.5,3343.10009765625,130010,0.0027595895443748297,0.002755788867747501
2025-06-26,3347.5,3363.89990234375,3322.5,3348.0,155584,0.0014656762288347558,0.0014646031738037408
2025-06-27,3341.300048828125,3341.39990234375,3266.5,3287.60009765625,218869,-0.018040592097894215,-0.018205307630601745
2025-06-30,3284.300048828125,3321.60009765625,3250.5,3307.699951171875,144201,0.006113837729216032,0.0060952240521327545
2025-07-01,3315.699951171875,3370.5,3313.699951171875,3349.800048828125,168854,0.01272790708883198,0.012647588089902637
2025-07-02,3350.0,3371.0,3337.199951171875,3359.699951171875,132187,0.002955371126468709,0.002951012602480181
2025-07-03,3369.0,3376.89990234375,3321.39990234375,3342.89990234375,0,-0.005000461074586515,-0.005013005215195885
2025-07-04,3335.0,3355.0,3332.800048828125,3346.5,0,0.0010769385148881039,0.0010763590326128834
2025-07-07,3344.5,3352.89990234375,3304.39990234375,3342.800048828125,235762,-0.0011056181598311232,-0.0011062298064621076
2025-07-08,3348.89990234375,3355.60009765625,3295.39990234375,3316.89990234375,218029,-0.007748039399920081,-0.007778211407505572
2025-07-09,3310.60009765625,3325.60009765625,3290.199951171875,3321.0,167968,0.0012361234215578776,0.0012353600500174169
2025-07-10,3322.199951171875,3339.39990234375,3319.199951171875,3325.699951171875,168190,0.0014152216717480126,0.0014142211893828976
2025-07-11,3333.10009765625,3381.60009765625,3332.300048828125,3364.0,216883,0.011516387344152612,0.011450578526709174
2025-07-14,3376.5,3389.300048828125,3348.5,3359.10009765625,195336,-0.0014565702567628236,-0.0014576320864308596
2025-07-15,3352.0,3375.39990234375,3327.300048828125,3336.699951171875,179884,-0.006668496273750324,-0.006690830038818713
2025-07-16,3330.5,3385.800048828125,3326.10009765625,3359.10009765625,235160,0.006713263647367462,0.006690830038818678
2025-07-17,3354.699951171875,3358.199951171875,3314.300048828125,3345.300048828125,161740,-0.0041082576960875805,-0.00411671977094435
2025-07-18,3347.5,3368.0,3337.199951171875,3358.300048828125,115413,0.003886049027068239,0.003878517843275477
2025-07-21,3355.60009765625,3416.89990234375,3351.0,3406.39990234375,191195,0.014322678979327375,0.014221078392013241
2025-07-22,3410.699951171875,3447.5,3394.89990234375,3443.699951171875,227372,0.01094999116294626,0.010890474089836623
2025-07-23,3444.300048828125,3451.699951171875,3390.60009765625,3397.60009765625,263025,-0.013386721889036113,-0.01347713181881251
2025-07-24,3398.60009765625,3401.10009765625,3355.199951171875,3373.5,215271,-0.00709327082750999,-0.0071185476742964245
2025-07-25,3372.10009765625,3376.60009765625,3325.5,3335.60009765625,196380,-0.01123459384726544,-0.011298178577683532
2025-07-28,3321.10009765625,3345.39990234375,3300.0,3310.0,180215,-0.0076748102010902874,-0.00770441311868792
2025-07-29,3313.39990234375,3332.300048828125,3305.800048828125,3324.0,113144,0.004229607250755274,0.004220687604230213
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,19252,-0.008483739823067049,-0.008519931583451865
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,158029,-0.0007889124393861691,-0.0007892237945701002
2025-08-01,3342.699951171875,3416.89990234375,3331.39990234375,3399.800048828125,229954,0.03236976170193273,0.0318568991094105
2025-08-04,3416.60009765625,3439.5,3397.89990234375,3426.39990234375,138229,0.007823946447907737,0.007793498093309997
2025-08-05,3428.89990234375,3444.89990234375,3403.300048828125,3434.699951171875,154163,0.0024223818190187707,0.002419452581713986
2025-08-06,3434.89990234375,3440.5,3411.699951171875,3433.39990234375,151580,-0.000378504337091079,-0.0003785759879383521
2025-08-07,3431.800048828125,3483.800048828125,3430.0,3453.699951171875,249091,0.005912520942948474,0.005895110583368623
2025-08-08,3487.89990234375,3534.10009765625,3445.0,3491.300048828125,321346,0.010886903375463053,0.010828067683390978
2025-08-11,3458.10009765625,3466.300048828125,3393.0,3404.699951171875,224513,-0.02480454170225721,-0.025117358026758067
2025-08-12,3393.60009765625,3410.800048828125,3379.10009765625,3399.0,193820,-0.001674141995952727,-0.0016755449376984748
2025-08-13,3399.60009765625,3422.60009765625,3392.699951171875,3408.300048828125,135846,0.0027361132180421244,0.002732376874092824
2025-08-14,3407.199951171875,3423.800048828125,3375.5,3383.199951171875,165697,-0.007364403748689963,-0.007391654844456962
2025-08-15,3383.199951171875,3394.800048828125,3377.699951171875,3382.60009765625,118486,-0.0001773035954960589,-0.00017731931563673257
2025-08-18,3382.39990234375,3403.60009765625,3368.0,3378.0,119141,-0.0013599294990375155,-0.0013608550423696423
2025-08-19,3378.300048828125,3389.699951171875,3358.10009765625,3358.699951171875,133497,-0.005713454360013359,-0.005729838577164113
2025-08-20,3359.0,3394.300048828125,3353.39990234375,3388.5,135521,0.008872495090765042,0.008833365785586416
2025-08-21,3392.199951171875,3394.39990234375,3367.39990234375,3381.60009765625,123500,-0.0020362704275490584,-0.0020383464448766497
2025-08-22,3383.300048828125,3423.39990234375,3362.800048828125,3418.5,186037,0.010911965128379553,0.01085285922255761
2025-08-25,3417.60009765625,3421.5,3405.5,3417.5,97780,-0.00029252596167905764,-0.00029256875574397255
2025-08-26,3410.800048828125,3443.300048828125,3396.10009765625,3433.0,176297,0.004535479151426491,0.00452522485958744
2025-08-27,3443.0,3452.5,3422.199951171875,3448.60009765625,153806,0.004544158944436383,0.004533865425989448
2025-08-28,3452.60009765625,3478.699951171875,3442.5,3474.300048828125,156602,0.0074522851139919855,0.007424654028850121
2025-08-29,3477.199951171875,3518.5,3463.0,3516.10009765625,0,0.012031214414605307,0.011959414672805504
2025-09-02,3517.89990234375,3602.39990234375,3506.0,3592.199951171875,374141,0.02164325571002701,0.021412365981205005
2025-09-03,3600.0,3640.10009765625,3592.39990234375,3635.5,220786,0.012053908305966976,0.011981838523569367
2025-09-04,3619.800048828125,3621.60009765625,3573.699951171875,3606.699951171875,232579,-0.007921894877767843,-0.007953439794451702
2025-09-05,3602.0,3655.5,3595.39990234375,3653.300048828125,237651,0.01292042539915439,0.012837668774505576
2025-09-08,3635.0,3685.699951171875,3621.699951171875,3677.39990234375,227640,0.006596735333402437,0.006575072093788713
2025-09-09,3676.60009765625,3715.199951171875,3663.699951171875,3682.199951171875,262656,0.0013052833402931174,0.001304432198567463
2025-09-10,3662.0,3697.5,3651.39990234375,3682.0,182028,-5.4302095086167235e-05,-5.430356949830863e-05
2025-09-11,3680.60009765625,3687.5,3651.0,3673.60009765625,214612,-0.0022813422986828202,-0.002283948524574761
2025-09-12,3672.800048828125,3695.5,3667.300048828125,3686.39990234375,154559,0.0034842672983557144,0.003478211302115392
2025-09-15,3680.199951171875,3724.89990234375,3662.800048828125,3719.0,189452,0.008843342697444134,0.008804469354506315
2025-09-16,3720.300048828125,3739.89990234375,3711.800048828125,3725.10009765625,192295,0.0016402521259075709,0.0016389083815749595
2025-09-17,3727.300048828125,3744.0,3679.5,3717.800048828125,256047,-0.001959691991288537,-0.0019616146999941143
2025-09-18,3692.5,3707.300048828125,3660.5,3678.300048828125,224128,-0.010624562774012136,-0.010681406425555337
2025-09-19,3677.699951171875,3719.60009765625,3664.39990234375,3705.800048828125,186954,0.0074762797039249484,0.007448470843354675
2025-09-22,3721.300048828125,3783.300048828125,3718.10009765625,3775.10009765625,219170,0.01870042849452691,0.01852772524256409
2025-09-23,3781.199951171875,3824.60009765625,3772.39990234375,3815.699951171875,291564,0.010754642914192258,0.010697223061897887
2025-09-24,3796.89990234375,3812.60009765625,3749.699951171875,3768.10009765625,236560,-0.012474737040318429,-0.012553199790111593
2025-09-25,3768.300048828125,3792.300048828125,3751.89990234375,3771.10009765625,262183,0.0007961571938777112,0.0007958404288577125
2025-09-26,3781.5,3814.39990234375,3764.0,3809.0,214083,0.010050091846489195,0.009999925510945777
2025-09-29,3788.800048828125,3863.699951171875,3785.5,3855.199951171875,258145,0.012129154941421527,0.012056186181995571
2025-09-30,3863.10009765625,3899.199951171875,3820.60009765625,3873.199951171875,312257,0.0046690185276974105,0.004658152470113703
2025-10-01,3887.699951171875,3922.699951171875,3880.300048828125,3897.5,290470,0.0062738947470999396,0.006254295801218062
2025-10-02,3892.699951171875,3923.300048828125,3842.800048828125,3868.10009765625,284217,-0.007543271929121187,-0.007571866292281061
2025-10-03,3880.39990234375,3916.800048828125,3861.10009765625,3908.89990234375,218284,0.010547763412901645,0.010492523852748951
2025-10-06,3913.5,3994.5,3909.199951171875,3976.300048828125,278143,0.017242740455943206,0.01709577143373889
2025-10-07,3983.0,4014.60009765625,3963.39990234375,4004.39990234375,297512,0.0070668342857844735,0.007041981231953469
2025-10-08,4007.10009765625,4081.0,4005.60009765625,4070.5,348778,0.016506867263072822,0.016372109855940637
2025-10-09,4061.800048828125,4077.89990234375,3957.89990234375,3972.60009765625,461023,-0.024051075382324094,-0.024345025272725074
2025-10-10,3990.10009765625,4038.60009765625,3961.199951171875,4000.39990234375,357542,0.006997886523715691,0.006973514949432017
2025-10-13,4018.300048828125,4137.2001953125,4011.300048828125,4133.0,357542,0.033146710552253156,0.032609203820993034
2025-10-14,4130.89990234375,4190.89990234375,4105.0,4163.39990234375,405991,0.0073554082612508065,0.007328489165936037
2025-10-15,4160.10009765625,4235.7998046875,4157.2998046875,4201.60009765625,309914,0.009175240478579871,0.009133403673442007
2025-10-16,4225.10009765625,4346.7001953125,4214.5,4304.60009765625,375196,0.024514470108056186,0.024218812665454535
2025-10-17,4348.10009765625,4392.0,4196.0,4213.2998046875,569847,-0.021209936091034498,-0.02143809876370929
2025-10-20,4269.0,4398.0,4229.7001953125,4359.39990234375,338235,0.034675932031636325,0.034088268540251064
2025-10-21,4371.0,4393.60009765625,4093.0,4109.10009765625,535325,-0.0574161146704919,-0.05913036061837281
2025-10-22,4137.0,4175.0,4021.199951171875,4065.39990234375,468711,-0.01063497950254988,-0.010691935071186633
2025-10-23,4114.7998046875,4171.5,4079.60009765625,4145.60009765625,271973,0.0197275046093901,0.019535439260900275
2025-10-24,4144.0,4159.0,4055.699951171875,4137.7998046875,297599,-0.001881583554853683,-0.0018833559568211852
2025-10-27,4103.2001953125,4123.7998046875,3985.89990234375,4019.699951171875,330749,-0.028541703100724125,-0.02895693759216049
2025-10-28,3999.89990234375,4034.199951171875,3901.300048828125,3983.10009765625,338428,-0.009105120770259267,-0.009146825727850414
2025-10-29,3967.199951171875,4046.199951171875,3930.0,4000.699951171875,288266,0.004418631991192301,0.004408898498803126
2025-10-30,3942.800048828125,4041.5,3925.10009765625,4015.89990234375,246321,0.0037993229578294763,0.003792123759319021
2025-10-31,4038.199951171875,4059.89990234375,3982.300048828125,3996.5,237172,-0.004830773379692066,-0.004842479279663863
2025-11-03,4001.0,4043.10009765625,3971.300048828125,4014.0,0,0.0043788314775428105,0.0043692722902096805
2025-11-04,4013.699951171875,4018.0,3937.10009765625,3960.5,250259,-0.013328350772296993,-0.013417970451949117
2025-11-05,3939.5,4000.699951171875,3935.699951171875,3992.89990234375,175161,0.00818076059683115,0.008147479561113499
2025-11-06,3992.39990234375,4028.699951171875,3973.199951171875,3991.0,188688,-0.0004758201783707783,-0.00047593341671400114
2025-11-07,3986.89990234375,4035.800048828125,3981.60009765625,4009.800048828125,208649,0.004710611081965688,0.004699550873542623
2025-11-10,4007.199951171875,4124.0,4004.199951171875,4122.0,253812,0.027981432940693773,0.027597105528127795
2025-11-11,4124.0,4155.0,4102.7998046875,4116.2998046875,252249,-0.001382871254852036,-0.0013838283037244535
2025-11-12,4132.2001953125,4218.5,4104.39990234375,4213.60009765625,296796,0.023637805209899332,0.023362758198939928
2025-11-13,4202.39990234375,4250.0,4148.5,4194.5,319216,-0.004532964024486885,-0.004543269059270653
2025-11-14,4174.89990234375,4215.10009765625,4032.60009765625,4094.199951171875,342176,-0.02391227770368931,-0.02420281720599833
2025-11-17,4084.39990234375,4107.60009765625,4006.800048828125,4074.5,235352,-0.004811672953646595,-0.004823286320076406
2025-11-18,4045.60009765625,4083.699951171875,3997.39990234375,4066.5,233302,-0.0019634310958399626,-0.0019653611534445575
2025-11-19,4067.800048828125,4134.2998046875,4055.60009765625,4082.800048828125,233696,0.0040083730058095846,0.00400036088198349
2025-11-20,4079.89990234375,4109.60009765625,4034.0,4060.0,272355,-0.005584414753465383,-0.005600065893035144
2025-11-21,4074.89990234375,4101.0,4018.10009765625,4079.5,257813,0.004802955665024644,0.004791458273076578
2025-11-24,4069.199951171875,4138.2001953125,4036.39990234375,4094.199951171875,223055,0.0036033707983516017,0.0035968942114961056
2025-11-25,4133.5,4156.2998046875,4106.7001953125,4140.0,132704,0.011186568651835316,0.011124461739009155
2025-11-26,4128.60009765625,4171.0,4127.5,4165.2001953125,25088,0.006087003698671545,0.006068552727885582
2025-11-28,4198.60009765625,4263.10009765625,4174.60009765625,4254.89990234375,154806,0.02153550917725333,0.021306896469946157
2025-12-01,4258.5,4299.60009765625,4241.10009765625,4274.7998046875,227572,0.004676937836490147,0.004666034944276695
2025-12-02,4265.2998046875,4269.2001953125,4194.0,4220.7998046875,215921,-0.012632170503233064,-0.012712634712284829
