Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2024-01-11,2029.4000244140625,2056.10009765625,2017.300048828125,2019.199951171875,301337,-0.0042410974697529,-0.0042501164328608,0.006042070712083295,0.009806526331028017,0.09591489904823607,0.15567377938384083,0.0042410974697529,0.8850979858652162,14.050494939141146,0.9125647182822619,14.4865157989595
2024-01-12,2033.199951171875,2067.300048828125,2033.0999755859373,2051.60009765625,272352,0.0160460317293347,0.0159186549501785,0.007690566063142305,0.010232451150919942,0.12208395146632561,0.1624351262877049,0.0160460317293347,0.8719374797677392,13.841578381571106,0.9030707778920394,14.335804167551897
2024-01-16,2053.39990234375,2062.800048828125,2027.5999755859373,2030.199951171875,285254,-0.0104309541166538,-0.0104857378157196,0.008575906941465311,0.010382583267485193,0.13613830220369863,0.16481839975311738,0.0104309541166538,0.9235376424855309,14.660705570541568,0.9355950208892354,14.852110518859186
2024-01-17,2031.699951171875,2036.0999755859373,2004.5999755859373,2006.5,254292,-0.0116737029562998,-0.0117423755924649,0.009372358623440534,0.009414016049945786,0.14878158069441189,0.14944287183916297,0.0116737029562998,0.9342941183679819,14.831459331552145,0.9439243621016631,14.984334711457695
2024-01-18,2009.0999755859373,2025.5999755859373,2007.699951171875,2021.5999755859373,171928,0.0075255298210501,0.0074973542904088,0.009826272755806347,0.008628008346000773,0.15598724415931747,0.13696538635984665,0.0075255298210501,0.9518044605971071,15.10942739701153,0.9572422109816255,15.19574900826602
2024-01-19,2027.4000244140625,2041.9000244140625,2022.199951171875,2029.300048828125,172805,0.0038089005417385,0.0038016650471031,0.009982437234140308,0.00864539952267098,0.15846627839908023,0.1372414627307036,0.0038089005417385,0.944221005671781,14.989043782145046,0.9513221389980533,15.101770778993222
2024-01-22,2031.800048828125,2034.0999755859373,2017.4000244140625,2022.199951171875,152756,-0.0034987914479922,-0.0035049265332265,0.01002544814840159,0.00859644802935696,0.1591490554958615,0.13646438186501875,0.0034987914479922,0.9262071652681447,14.703082930953672,0.9384495757518098,14.897425172480158
2024-01-23,2023.199951171875,2039.300048828125,2020.800048828125,2025.800048828125,156699,0.0017802876783592,0.0017787048445716,0.009893598912779304,0.00860518536813921,0.15705601376779832,0.13660308281824887,0.0017802876783592,0.90929878601421,14.43467073147922,0.926897845052245,14.714047132619527
2024-01-24,2030.699951171875,2037.9000244140625,2011.699951171875,2016.0,234459,-0.0048376190107183,-0.0048493581645693,0.007212823478464585,0.0081589023445819,0.11450002304775082,0.12951855945015314,0.0048376190107183,0.8899906119262472,14.128162970034275,0.9129291812379898,14.49230146901721
2024-01-25,2014.800048828125,2025.5999755859373,2004.0,2017.800048828125,196670,0.0008928813631572,0.0008924829817135,0.006349281534075399,0.007920250554287625,0.1007917196585891,0.1257300797277992,0.0008928813631572,0.8782200181845513,13.941310587089673,0.9046055944227399,14.360168624641965
2024-01-26,2021.0,2028.0999755859373,2015.5999755859373,2017.300048828125,119588,-0.0002477946218161,-0.000247825327976,0.004215281696094993,0.007920241684627889,0.06691552244369939,0.12572993892631595,0.0002477946218161,0.8597312431815075,13.647810382863984,0.8909493007106155,14.143381682683147
2024-01-29,2024.4000244140625,2037.199951171875,2018.800048828125,2025.4000244140625,150708,0.0040152557328507,0.0040072161071339,0.003410261560267315,0.007942144483731364,0.05413622396490255,0.12607763508297998,0.0040152557328507,0.8420020435062825,13.36636806315487,0.8777422962833832,13.933726987011633
2024-01-30,2032.5,2048.5,2028.0999755859373,2031.5,26907,0.0030117386750314,0.0030072124756507,0.003283471289293591,0.0066347095852781314,0.05212349081094876,0.10532274950269455,0.0030117386750314,0.8294032525694945,13.166368457321857,0.8673184418794578,13.768253428278442
2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,238373,0.0083189280550086,0.0082845164862083,0.0040400265564385016,0.006759719599449504,0.06413343335059757,0.1073072219560352,0.0083189280550086,0.8154143273346811,12.944301153639504,0.8559652059098213,13.588026394569493
2024-02-01,2057.89990234375,2083.199951171875,2046.4000244140625,2071.10009765625,260921,0.0110819158341721,0.0110209613199901,0.0053360040375708155,0.007036431620027175,0.08470643806949361,0.11169988910341944,0.0110819158341721,0.8199293416012233,13.015974783130579,0.8562688470391652,13.59284654806582
2024-02-02,2072.0,2074.699951171875,2044.199951171875,2053.699951171875,219800,-0.0084014029568468,-0.0084368936636181,0.006309315932833237,0.007148996840932421,0.1001572854072855,0.11348680658816143,0.0084014029568468,0.8397739519706375,13.33099820654524,0.8668592608163758,13.76096415488045
2024-02-05,2057.89990234375,2059.10009765625,2030.800048828125,2042.9000244140625,170431,-0.0052587656496022,-0.0052726416260651,0.006989437192067297,0.007204370671111327,0.11095387568709397,0.11436583889092847,0.0052587656496022,0.8454798234403132,13.421576108075206,0.8705525608328551,13.81959347504498
2024-02-06,2041.4000244140625,2055.300048828125,2038.800048828125,2051.39990234375,126384,0.0041606920691703,0.0041520603243281,0.006973967390887857,0.007238472655693183,0.1107083002065795,0.11490719111343257,0.0041606920691703,0.8374333499379895,13.293842301165887,0.8646170956181434,13.725370885803368
2024-02-07,2052.60009765625,2061.300048828125,2046.4000244140625,2051.699951171875,125631,0.0001462654004136,0.0001462547046728,0.006979625695496567,0.007052086911016951,0.11079812300760089,0.11194840914338723,0.0001462654004136,0.825409177986305,13.102964488932075,0.8548092416353861,13.569676030601707
2024-02-08,2051.0,2053.800048828125,2034.5999755859373,2047.9000244140625,137076,-0.0018520869757988,-0.0018538042095202,0.007087774769016751,0.007057043590983034,0.11251493632593958,0.11202709399849997,0.0018520869757988,0.8091884985428202,12.845469185508325,0.8425157696328376,13.374523212592036
2024-02-09,2049.699951171875,2051.89990234375,2034.300048828125,2038.699951171875,116031,-0.0044924425667799,-0.0045025639113027,0.006569479602854765,0.006744181390546099,0.10428725563359048,0.10706056053656854,0.0044924425667799,0.7950744032692658,12.621414869061343,0.8317098636984012,13.202984773832382
2024-02-12,2038.199951171875,2041.800048828125,2025.4000244140625,2033.0,116025,-0.0027958754639684,-0.0027997912241283,0.004044358336652179,0.006717893608632524,0.06420219822967506,0.1066432549357916,0.0027958754639684,0.787414161521968,12.499812301185433,0.8253982550475049,13.102791092654169
2024-02-13,2033.699951171875,2047.300048828125,2002.800048828125,2007.199951171875,217571,-0.0126906290349851,-0.0127718429026214,0.005217238908771291,0.007010735905070501,0.08282110009811303,0.11129198227420727,0.0126906290349851,0.7759243554240477,12.31741728390073,0.8162549246532468,12.957645222385539
2024-02-14,2006.300048828125,2008.800048828125,1996.4000244140625,2004.300048828125,193607,-0.0014447501067629,-0.0014457947644992,0.005172023547137873,0.007002746623648023,0.08210332848418177,0.11116515636341935,0.0014447501067629,0.8158610238230158,12.95139224055746,0.8427898782543324,13.3788745520602
2024-02-15,2004.800048828125,2020.199951171875,2001.800048828125,2014.9000244140625,204249,0.0052886171370074,0.0052746815132557,0.005432744992394071,0.006599907225034845,0.08624215311783723,0.10477027916124364,0.0052886171370074,0.8009470021144396,12.714639485625192,0.8316046928154215,13.201315237823206
2024-02-16,2016.0999755859373,2027.199951171875,2006.5999755859373,2024.0999755859373,162356,0.0045659591346474,0.0045555667653194,0.006022918997629688,0.006624157925023119,0.09561087500648748,0.10515524708897289,0.0045659591346474,0.7940406981149872,12.605005308458223,0.8248672003389448,13.094360860505649
2024-02-20,2027.699951171875,2042.699951171875,2023.9000244140625,2039.800048828125,202432,0.0077565700467157,0.0077266425143184,0.007047974350162173,0.006789764996700251,0.11188312426374705,0.10778417785104094,0.0077565700467157,0.7853618391649166,12.467232693784059,0.8169821592781521,12.969189714159308
2024-02-21,2036.199951171875,2043.5,2030.9000244140625,2034.300048828125,120599,-0.0026963427141595,-0.0026999843937928,0.0069116751098126615,0.006647583370538662,0.1097194409006361,0.10552711450808301,0.0026963427141595,0.7892549122962016,12.529033313831064,0.8171560212352075,12.971949687164248
2024-02-22,2036.5,2045.5,2029.300048828125,2030.699951171875,147947,-0.0017696984563922,-0.0017712662226276,0.00686031104696312,0.006655616133493474,0.10890406168088142,0.105654630666798,0.0017696984563922,0.7774794496217292,12.342103638974798,0.8081288625816764,12.82864798610764
2024-02-23,2034.0999755859373,2053.199951171875,2025.4000244140625,2049.39990234375,212029,0.0092086234409389,0.0091664825767754,0.004895830261320748,0.006844695043028155,0.07771889599583441,0.10865616530357428,0.0092086234409389,0.7648099698881853,12.140981883281619,0.7982634574775858,12.672039535177655
2024-02-26,2044.199951171875,2046.800048828125,2034.0999755859373,2038.9000244140625,129021,-0.005123391446286,-0.0051365610174116,0.005597912425958374,0.00686707588448869,0.08886410484122478,0.10901145014739591,0.005123391446286,0.7778710342478108,12.348319852201888,0.8042922653997803,12.76774389396347
2024-02-27,2041.199951171875,2049.10009765625,2038.0999755859373,2044.0999755859373,148780,0.0025503708419294,0.0025471241651952,0.005461437214005685,0.006214152130039016,0.08669762801551492,0.09864660687123326,0.0025503708419294,0.7732624573619844,12.275160962174985,0.8004301850511818,12.706435269089024
2024-02-28,2039.699951171875,2047.4000244140625,2033.4000244140625,2042.699951171875,137077,-0.0006849099509729,-0.0006851446089458,0.0054219896185999554,0.005902566149827293,0.08607141685193659,0.0937003327773062,0.0006849099509729,0.7613055388932791,12.085350765885767,0.7906024982712769,12.55042557799303
2024-02-29,2043.800048828125,2059.39990234375,2036.0,2054.699951171875,227074,0.0058745779051474,0.0058573898545427,0.005085883183082273,0.005541585127901888,0.08073589259736766,0.08796993670513474,0.0058745779051474,0.7483903808006945,11.880328987149396,0.7804222350236752,12.388818908987082
2024-03-01,2052.800048828125,2097.10009765625,2047.0,2095.699951171875,330592,0.019954251703085,0.0197577750188461,0.008418040047890893,0.006451168600507967,0.13363224295980936,0.10240912669615605,0.019954251703085,0.7466663886792076,11.852961460655262,0.7768202501645284,12.331639172005946
2024-03-04,2091.60009765625,2128.39990234375,2088.10009765625,2126.300048828125,328253,0.0146013734643353,0.014495799849847,0.008723453166493311,0.0068866951431126,0.13848052591356141,0.10932289622275386,0.0146013734643353,0.8552948749802584,13.577385220955062,0.8481061210303249,13.46326728982732
2024-03-05,2123.300048828125,2150.5,2118.5,2141.89990234375,283148,0.0073366190835684,0.0073098370072657,0.008659538357691097,0.0068952546369396945,0.137465909778452,0.10945877397484437,0.0073366190835684,0.8969644121949315,14.23886861725812,0.8765240433730539,13.914387821603361
2024-03-06,2136.39990234375,2160.699951171875,2131.89990234375,2158.199951171875,319763,0.0076100889730135,0.0075812783213518,0.007029668197769681,0.006972270061710599,0.11159252310358915,0.11068135594120328,0.0076100889730135,0.8918517829521244,14.157708144125255,0.8730862633496133,13.859814755578343
2024-03-07,2156.699951171875,2172.199951171875,2151.699951171875,2165.199951171875,267795,0.0032434436837973,0.0032381950663336,0.006941531326173554,0.006848565810597035,0.11019339364211765,0.10871761183379541,0.0032434436837973,0.8881594708442135,14.099094506523066,0.8705478459156415,13.819518628054583
2024-03-08,2166.60009765625,2203.0,2161.199951171875,2185.5,389682,0.0093756000766294,0.0093319219318698,0.005708930590573994,0.00695820346026913,0.09062646356872736,0.11045805556596733,0.0093756000766294,0.8717420691571683,13.838476334296423,0.859351056895704,13.641775112679303
2024-03-11,2187.60009765625,2195.5,2180.89990234375,2188.60009765625,242418,0.0014184844000229,0.0014174793013918,0.006413351475246269,0.006940588232864329,0.10180879844370505,0.11017842249996161,0.0014184844000229,0.8776172444712479,13.931741851036186,0.8630926377244406,13.701170866977806
2024-03-12,2189.10009765625,2190.800048828125,2156.199951171875,2166.10009765625,316254,-0.0102805441816872,-0.0103337539739231,0.007880376215336438,0.007330101162839738,0.1250970942204516,0.1163617485709159,0.0102805441816872,0.8594458554352287,13.643279992840709,0.8507236015485488,13.50481850490398
2024-03-13,2163.60009765625,2185.60009765625,2161.300048828125,2180.800048828125,232273,0.0067863674387811,0.0067634437014359,0.006721820930528212,0.007375578065288269,0.10670559923811854,0.11708367201657406,0.0067863674387811,0.8743191201019699,13.879385749791757,0.8628821949251164,13.697830191104511
2024-03-14,2179.5,2181.300048828125,2157.0,2167.5,207225,-0.0060987016371684,-0.0061173746775769,0.0073770630662150635,0.007445518974047073,0.11710724567546804,0.11819394952284798,0.0060987016371684,0.8684115609228393,13.785606155131498,0.8584943896127142,13.628175941156604
2024-03-15,2166.199951171875,2176.89990234375,2158.699951171875,2161.5,187847,-0.0027681660899654,-0.0027720045470104,0.0070312832473741985,0.007285007660267896,0.11161816122124067,0.11564591140961623,0.0027681660899654,0.8620149833521842,13.684063634168176,0.855151684490445,13.575112142398128
2024-03-18,2159.89990234375,2167.199951171875,2149.199951171875,2164.300048828125,211858,0.0012954193051699,0.0012945809734977,0.006930401976495886,0.00704393889887149,0.11001672069311173,0.11181906346048869,0.0012954193051699,0.84677225477356,13.442092819441596,0.8450531086889043,13.41480222139726
2024-03-19,2164.0,2166.300048828125,2150.199951171875,2159.699951171875,178162,-0.0021254435856713,-0.0021277055465711,0.005552925511391212,0.00695878114162145,0.08814995971204387,0.110467225973139,0.0021254435856713,0.8299246049863626,13.174644670364588,0.8331459250246732,13.225781540652902
2024-03-20,2161.39990234375,2192.199951171875,2152.300048828125,2161.0,233572,0.0006019580763612,0.0006017769722727,0.0054851076655750884,0.006948858291048284,0.08707338478515436,0.1103097056036583,0.0006019580763612,0.8151872362626446,12.940696194630073,0.8229089377577242,13.063274405755612
2024-03-21,2190.199951171875,2225.300048828125,2168.199951171875,2184.699951171875,391750,0.010967122245199,0.0109074194751242,0.005874199941176538,0.0071404199097880264,0.0932500331749402,0.11335065202724026,0.010967122245199,0.7994877756290268,12.691474983303667,0.8114916215619621,12.882030129992952
2024-03-22,2183.39990234375,2188.0,2158.39990234375,2160.0,205808,-0.0113058780262369,-0.0113702753037995,0.006913778855264492,0.0075202892027253065,0.10975283682436004,0.11938089010617219,0.0113058780262369,0.8203894982681909,13.023279543760127,0.8240475380131492,13.081349124467026
2024-03-25,2166.60009765625,2182.5,2164.39990234375,2176.39990234375,211610,0.0075925473813658,0.0075638690630155,0.007272993402527681,0.00749494183929855,0.11545519098061038,0.11897851318606195,0.0075925473813658,0.8453680968597842,13.419802503593711,0.8426633715894922,13.376866321014045
2024-03-26,2173.0,2200.60009765625,2168.300048828125,2177.199951171875,202373,0.0003676019408305,0.0003675343917906,0.007125444720165165,0.007444193243730968,0.11311292826177151,0.11817290420651626,0.0003676019408305,0.8445093030182399,13.406169574000511,0.8412819200080214,13.354936457016953
2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200,0.0061547615216335,0.0061358983363096,0.007384631158753099,0.006910398957981358,0.11722738541999664,0.10969918261835136,0.0061547615216335,0.8274164474413759,13.134828903686557,0.8293457095204961,13.165454989737874
2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,250248,0.0122340014118385,0.0121597708280425,0.008089341723482331,0.007060629994974002,0.12841431882331725,0.11208402639686664,0.0122340014118385,0.8219291343103048,13.047720508222039,0.8246157757129869,13.090369618303079
2024-04-01,2259.199951171875,2286.39990234375,2249.10009765625,2257.10009765625,220767,0.0179039402277134,0.0177455524065896,0.009473585692365139,0.007536743791633979,0.1503885105963469,0.11964209860724109,0.0179039402277134,0.8493218160322508,13.482565849698519,0.8422696112892412,13.370615570030237
2024-04-02,2272.699951171875,2301.89990234375,2267.10009765625,2281.800048828125,277228,0.0109432236512343,0.0108837798572605,0.00947161637099823,0.007647680768400302,0.15035724858881647,0.12140316851759134,0.0109432236512343,0.9203921381397285,14.610772237060372,0.8915155739404493,14.15237099152467
2024-04-03,2301.699951171875,2321.800048828125,2285.699951171875,2315.0,254574,0.0145498950221014,0.0144450609591154,0.005808181152073087,0.007859444922721703,0.09220201738798808,0.12476482025118532,0.0145498950221014,0.9312388762842974,14.782958867060975,0.8996951916058085,14.282218396497456
2024-04-04,2321.0,2325.300048828125,2298.699951171875,2308.5,236227,-0.0028077753779697,-0.0028117245732908,0.0075767830922502544,0.007862870135126413,0.1202777027998388,0.12481919381244794,0.0028077753779697,0.96471315264918,15.314346530536936,0.9242195150196445,14.671529961448227
2024-04-05,2309.5,2350.0,2286.199951171875,2345.39990234375,293212,0.0159843631551872,0.0158579584425655,0.007073116835145552,0.008059570266525977,0.11228224883939623,0.12794171159566978,0.0159843631551872,0.9447475481671769,14.997402385130195,0.9121156417281187,14.479386929668143
2024-04-08,2343.60009765625,2372.5,2321.699951171875,2351.0,285570,0.0023876941627967,0.0023848481504602,0.007600976266479231,0.00802838560589572,0.12066175753444958,0.12744667045518412,0.0023876941627967,0.9877428932127491,15.679932328274178,0.943613601069641,14.979401533010295
2024-04-09,2358.10009765625,2384.5,2355.699951171875,2362.39990234375,279608,0.0048489588871756,0.0048372405519139,0.00777734343471485,0.00781474894481394,0.1234614995339784,0.12405529359829266,0.0048489588871756,0.9655889165004811,15.328248850683512,0.9295591561002153,14.756294135785435
2024-04-10,2372.39990234375,2378.10009765625,2337.10009765625,2348.39990234375,353847,-0.0059261770143617,-0.0059438064861171,0.008473735087427674,0.008054090907972386,0.13451637430305477,0.12785472947520804,0.0059261770143617,0.9488421773530156,15.06240260835073,0.9188456104528551,14.586221871129514
2024-04-11,2351.699951171875,2395.60009765625,2343.10009765625,2372.699951171875,260415,0.0103474918406669,0.0102943230084749,0.008415222837683495,0.00805312700657963,0.13358752113421077,0.1278394280149663,0.0103474918406669,0.9373568610997145,14.880078865139755,0.9128273605643815,14.490685115933054
2024-04-12,2389.39990234375,2448.800048828125,2350.60009765625,2374.10009765625,479894,0.0005901068458671,0.0005899328012889,0.007558555426185437,0.008091843779332192,0.11998834757150699,0.128454037728588,0.0005901068458671,0.9436679196779689,14.980263814185488,0.917649016170706,14.567226525784664
2024-04-15,2369.39990234375,2404.300048828125,2340.199951171875,2383.0,343730,0.0037487477265747,0.0037417386831119,0.007014165437027523,0.007573742916193386,0.11134642440623704,0.12022944150110886,0.0037487477265747,0.922205346024463,14.639556019889985,0.9036089200898629,14.344346910104482
2024-04-16,2399.10009765625,2414.800048828125,2379.199951171875,2407.800048828125,297592,0.0104070704272449,0.0103532896813284,0.005693812690537465,0.007414428744885269,0.09038647434567422,0.11770040743545113,0.0104070704272449,0.9051108794434567,14.368189775678102,0.8920492815873788,14.160843337764202
2024-04-17,2398.0,2412.0,2370.699951171875,2388.39990234375,284352,-0.0080572082776628,-0.0080898429949623,0.007268028422143866,0.0077149815079159325,0.11537637436045105,0.1224715346364459,0.0080572082776628,0.9140900223350827,14.510729250144637,0.8980866713829352,14.25668392956621
2024-04-18,2377.89990234375,2408.0,2377.199951171875,2398.0,200546,0.0040194682836947,0.0040114118023513,0.007225799727705059,0.007679459287373354,0.11470601461839494,0.12190763686701118,0.0040194682836947,0.9130926861284142,14.494897028686445,0.8991758808824083,14.27397459433374
2024-04-19,2394.0,2433.300048828125,2386.800048828125,2413.800048828125,275405,0.0065888443820372,0.0065672328250747,0.006391301597857305,0.007699169145519013,0.10145876749164107,0.12222052116518985,0.0065888443820372,0.8969863294091436,14.239216542247538,0.8881113024171565,14.098329856448839
2024-04-22,2403.699951171875,2404.300048828125,2338.199951171875,2346.39990234375,262673,-0.02792283748486,-0.0283200923689024,0.01297915777382132,0.009536380869756037,0.20603774217961157,0.1513853531338099,0.02792283748486,0.8890460006589347,14.113167731040644,0.8823150235152687,14.006316781425044
2024-04-23,2342.300048828125,2347.89990234375,2304.60009765625,2342.10009765625,270225,-0.0018325114500751,-0.0018341925532569,0.012945834046778747,0.009566517117533249,0.20550874441253691,0.15186375123621265,0.0018325114500751,1.0802555624868189,17.148525424405907,1.024350897547696,16.261066381062044
2024-04-24,2335.699951171875,2350.89990234375,2324.800048828125,2338.39990234375,187699,-0.001579862157131,-0.0015811114553348,0.012715401196268548,0.00929993763308337,0.20185073631443864,0.1476319331132955,0.001579862157131,1.0540254007809922,16.732134516070143,1.0084381688125443,16.008459643580185
2024-04-25,2327.39990234375,2357.60009765625,2316.39990234375,2342.5,224471,0.001753377449315,0.0017518420775373,0.011609771766694454,0.009267086487924332,0.18429941323735513,0.14711043735104853,0.001753377449315,1.0286579953367954,16.3294394387964,0.9927548771886086,15.759495107325167
2024-04-26,2344.199951171875,2364.39990234375,2338.0,2347.199951171875,171011,0.0020063825707044,0.002004372473428,0.011626704604991309,0.009126995457160432,0.1845682137120988,0.14488656118117665,0.0020063825707044,1.004148940366334,15.940370252870085,0.9770061344140739,15.509491566265103
2024-04-29,2347.60009765625,2358.89990234375,2331.0,2357.699951171875,187309,0.0044734152259835,0.0044634392441664,0.011669819072420257,0.009073020551018569,0.18525263466445477,0.14402973610904013,0.0044734152259835,0.9808956006856434,15.571234929189181,0.9618045014386241,15.268173124014387
2024-04-30,2347.0,2347.60009765625,2296.199951171875,2302.89990234375,229064,-0.0232430122420315,-0.0235173909819731,0.013203851968878539,0.010255460976856095,0.20960465194657904,0.16280039595053258,0.0232430122420315,0.9625418192001042,15.27987768061903,0.9495306199607516,15.073331295942793
2024-05-01,2298.199951171875,2339.5,2291.699951171875,2311.0,227384,0.0035173468234577,0.0035111754261821,0.009607621395045635,0.01022657272222135,0.1525162614129252,0.1623418091250871,0.0035173468234577,1.0806146487368469,17.15422574190669,1.038023867092473,16.47811804365748
2024-05-02,2329.89990234375,2336.10009765625,2294.300048828125,2309.60009765625,193658,-0.0006057560985504,-0.0006059396429016,0.009625109204495177,0.010235902935480264,0.15279387178159787,0.1624899216688608,0.0006057560985504,1.0559688723031428,16.762986170036626,1.0223938236658627,16.229998796329777
2024-05-03,2313.5,2330.699951171875,2285.199951171875,2308.60009765625,231400,-0.0004329753886894,-0.0004330691495981,0.009642285590273556,0.010112770494894929,0.15306653845275284,0.16053525477218142,0.0004329753886894,1.0298973837432315,16.34911411980388,1.005795384764105,15.966506747414073
2024-05-06,2312.800048828125,2341.89990234375,2300.60009765625,2331.199951171875,191895,0.0097894189377227,0.0097418130135697,0.010568402822416263,0.009894624476994133,0.16776819373959928,0.1570722940949941,0.0097894189377227,1.004845897441905,15.951434103448772,0.9895689885691087,15.708920693373482
2024-05-07,2334.800048828125,2338.699951171875,2318.199951171875,2324.199951171875,204623,-0.0030027454300868,-0.0030072627152504,0.010528689761262585,0.009899123166612636,0.1671377684379169,0.15714370857873147,0.0030027454300868,1.0037951816616408,15.93475450752963,0.9890545071944808,15.700753554744843
2024-05-08,2322.0,2329.60009765625,2311.39990234375,2322.300048828125,214693,-0.0008174435864659,-0.0008177778756619,0.010225867339036352,0.009909212423892793,0.16233061151416806,0.15730387057279133,0.0008174435864659,0.9823921479540645,15.594991880574153,0.97533318894051,15.482934380184975
2024-05-09,2316.5,2354.199951171875,2312.89990234375,2340.300048828125,249092,0.007750936408533,0.0077210522218838,0.004848277695219751,0.00993542584609921,0.07696402241119722,0.15771999574981202,0.007750936408533,0.9595106926964074,15.231760039092082,0.960067289073226,15.240595732654292
2024-05-10,2353.5,2385.300048828125,2352.0,2375.0,275241,0.0148271377378514,0.0147182903423195,0.006805509696137646,0.010036017483159358,0.10803411720611376,0.15931683848361614,0.0148271377378514,0.9523613707734492,15.118268071986744,0.9546365283045435,15.154385078111371
2024-05-13,2369.10009765625,2370.800048828125,2337.60009765625,2343.0,243075,-0.0134736842105263,-0.0135652779609459,0.009456434051372127,0.00999304159203549,0.15011623673648186,0.1586346173619053,0.0134736842105263,0.985813072725602,15.649297377770246,0.9769944102220538,15.509305450486652
2024-05-14,2342.300048828125,2365.199951171875,2340.5,2359.89990234375,192076,0.0072129331386043,0.007187044351227,0.009557276798956252,0.009891534000269195,0.1517170657262742,0.15702323429791318,0.0072129331386043,1.0109673280251774,16.048608801396476,0.9970623605057578,15.827874285127585
2024-05-15,2362.89990234375,2396.10009765625,2357.10009765625,2394.89990234375,249843,0.0148311375263161,0.0147222316840847,0.010299225709510036,0.009904776490721391,0.1634951395433179,0.15723345231676714,0.0148311375263161,0.9989479544663702,15.85780716128814,0.9889734406828424,15.699466663768138
2024-05-16,2391.5,2402.699951171875,2375.199951171875,2385.5,191026,-0.0039249666904871,-0.0039326895869456,0.010407629100751098,0.009922368969970334,0.16521599003031723,0.15751272426699375,0.0039249666904871,1.028046480815355,16.319731946715386,1.009207148954277,16.02066682488922
2024-05-17,2381.39990234375,2427.39990234375,2377.800048828125,2417.39990234375,218553,0.0133724176666316,0.0132837960719697,0.010741233485885803,0.009798328008377833,0.1705117954663995,0.1555436350464393,0.0133724176666316,1.0072729928173783,15.989963048079195,0.9962182107113305,15.814473822575541
2024-05-20,2422.199951171875,2454.199951171875,2411.10009765625,2438.5,281430,0.008728426618944,0.0086905541219757,0.010777126658268988,0.009895964684124728,0.17108158191374595,0.15709356922363132,0.008728426618944,1.0259169899052547,16.285927326511597,1.0092168826352053,16.020821342283682
2024-05-21,2431.5,2438.199951171875,2408.5,2425.89990234375,229421,-0.0051671509765224,-0.0051805468667795,0.01067800247006037,0.009939795998411478,0.16950803420827898,0.15778936976707045,0.0051671509765224,1.018859457959719,16.17389248012491,1.0046695517976154,15.948634703131294
2024-05-22,2425.39990234375,2430.5,2378.0,2392.89990234375,253852,-0.0136031993604177,-0.0136965706088945,0.010711531258548415,0.010217410839392753,0.1700402872248829,0.16219636874405363,0.0136031993604177,1.001505159669972,15.898401535408684,0.9940581512326245,15.780183941388957
2024-05-23,2383.0,2385.699951171875,2328.10009765625,2337.199951171875,273658,-0.0232771755798556,-0.0235523678858701,0.014331041720297399,0.010938773800112486,0.22749823452238915,0.17364765073851962,0.0232771755798556,1.0261793031345228,16.29009141993307,1.0137404990995864,16.09263152743202
2024-05-24,2330.39990234375,2349.0,2326.300048828125,2334.5,178343,-0.0011552076109369,-0.0011558753775713,0.01248894573384352,0.010937724824950288,0.19825586729478611,0.17363099877405566,0.0011552076109369,1.1344134585443815,18.008255371398683,1.0949282114802423,17.381446506272752
2024-05-28,2338.0,2365.5,2333.800048828125,2356.5,316223,0.009423859498822,0.0093797319527938,0.013411696780469851,0.011062151152994575,0.21290408604317315,0.17560620549738043,0.009423859498822,1.105416877015821,17.547948909825205,1.0767084909522044,17.092217409427032
2024-05-29,2362.5,2363.699951171875,2334.199951171875,2341.199951171875,119317,-0.0064927005423828,-0.0065138698027446,0.011689874618284668,0.010926887360272957,0.18557100658504405,0.17345895935578368,0.0064927005423828,1.0966432530402233,17.40867194700785,1.071640732472686,17.011769237578964
2024-05-30,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587,0.0007261025146629,0.000725839029769,0.010511843047509278,0.010845215679513744,0.16687033514791724,0.17216246161711046,0.0007261025146629,1.0793546846895217,17.13422443272606,1.061771005661804,16.855092181680522
2024-05-31,2344.10009765625,2354.0,2319.0,2322.89990234375,183406,-0.0085364295674743,-0.0085730735706837,0.010563096429586473,0.010903566228004449,0.16768395736488065,0.1730887478581342,0.0085364295674743,1.0522235244390132,16.70353061590514,1.0439589544092385,16.572334633955172
2024-06-03,2348.0,2375.5,2334.800048828125,2369.300048828125,173149,0.019975095111743,0.019778210440976,0.013748182920634209,0.01148341347619035,0.21824563792214263,0.18229353756076447,0.019975095111743,1.044917582018156,16.58755237547387,1.0406512051647505,16.51982574255351
2024-06-04,2371.300048828125,2373.10009765625,2335.10009765625,2347.39990234375,171547,-0.0092432980344583,-0.0092862823969583,0.010700368982783894,0.010404059006949011,0.1698630915904522,0.16515931654817226,0.0092432980344583,1.109744607267543,17.616649497749766,1.0858070825313424,17.236653073023103
