Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2025-12-22,4369.89990234375,4484.5,4367.89990234375,4469.39990234375,203043,0.0187131268231388,0.0185401903884633,0.007142963821002584,0.010907043046262515,0.11339103536582715,0.17314394063692184,0.0187131268231388,1.0585263872453619,16.803585461105286,1.1899130634029054,18.889284285306722
2025-12-23,4481.7998046875,4530.7998046875,4457.7001953125,4505.7001953125,248418,0.0081219612838212,0.0080891556671976,0.007183902910407071,0.009941211065512035,0.11404092326262141,0.1578118332608897,0.0081219612838212,1.111151838130911,17.638988595160125,1.217209430821956,19.32260068462425
2025-12-24,4516.7001953125,4555.10009765625,4474.2998046875,4502.7998046875,151576,-0.0006437158486526,-0.0006439231226546,0.007446078030223732,0.009930836065891157,0.1182028242645221,0.1576471352477943,0.0006437158486526,1.0970097447248484,17.414489822138396,1.2040260038737818,19.113320269829508
2025-12-26,4523.5,4584.0,4518.0,4552.7001953125,181246,0.0110820806585834,0.0110211243378379,0.00715366044377517,0.009275965130275727,0.11356083898817436,0.14725138142889857,0.0110820806585834,1.0692698900128315,16.974133280300038,1.182837803719495,18.77696801980569
2025-12-29,4568.0,4581.2998046875,4316.0,4343.60009765625,316961,-0.0459288089893424,-0.0470169866171615,0.02111985161907117,0.012790589745932508,0.335267250663883,0.20304431753754146,0.0459288089893424,1.070350789253536,16.991292023799375,1.178751722425202,18.712103490156736
2025-12-30,4350.2998046875,4420.5,4338.7998046875,4386.2998046875,189751,0.0098304876303623,0.009782482738117,0.021474433993127137,0.011958603364900617,0.34089607135011685,0.1898369431871234,0.0098304876303623,1.4875314667277402,23.61382997006851,1.4627265957609128,23.220064850780883
2025-12-31,4353.0,4384.89990234375,4284.2998046875,4341.10009765625,161782,-0.0103047463793848,-0.0103582078668677,0.021755263381377565,0.012113405666078764,0.34535409968301106,0.19229435353491078,0.0103047463793848,1.4604172768506896,23.183405549574548,1.4457552044938282,22.950652366608008
2026-01-02,4340.0,4414.7998046875,4319.7001953125,4329.60009765625,154807,-0.0026490980952521,-0.0026526131648264,0.019898370460867683,0.012122150002677294,0.31587683840933756,0.19243316557503048,0.0026490980952521,1.4381323408909437,22.829643158379618,1.4331713800135342,22.750890345906342
2026-01-05,4368.2998046875,4467.60009765625,4354.60009765625,4451.5,211711,0.0281550026779004,0.0277659364817671,0.023164642313064795,0.013017425976170173,0.36772729662080084,0.20664523105883098,0.0281550026779004,1.398454254002425,22.19977305594462,1.4075255230230757,22.343774987371056
2026-01-06,4459.7998046875,4508.2998046875,4437.89990234375,4496.10009765625,176584,0.010019116625014,0.0099692580255471,0.023576799822499533,0.01297554923672804,0.3742700942465133,0.20598045842913815,0.010019116625014,1.492924571461323,23.699442853586028,1.4734805055025575,23.390777875569043
2026-01-07,4505.39990234375,4512.39990234375,4432.89990234375,4462.5,202783,-0.0074731649488331,-0.0075012289513783,0.02316651679642077,0.013125388469024637,0.3677570531215807,0.20835908250092397,0.0074731649488331,1.4661740426456973,23.274791373472347,1.4566063098494428,23.122908323934713
2026-01-08,4467.10009765625,4489.2998046875,4415.0,4460.7001953125,208958,-0.0004033175770308,-0.0004033989314399,0.013250472302662592,0.013140252858289925,0.21034472680196759,0.20859504736524484,0.0004033175770308,1.4344546834123038,22.771262155805072,1.437049349446578,22.812451202176803
2026-01-09,4489.2998046875,4527.0,4461.7998046875,4500.89990234375,217946,0.0090119723969555,0.0089716069075731,0.013192716203989433,0.013099161940254522,0.20942787715924868,0.20794274926365472,0.0090119723969555,1.3935040739136721,22.12119138318568,1.4101711041267366,22.38577228541229
2026-01-12,4529.10009765625,4640.5,4520.7998046875,4614.7001953125,307991,0.0252838977621987,0.0249695476668484,0.013714032019911608,0.013715912709087268,0.2177035091799775,0.21773336419509073,0.0252838977621987,1.3682271333696603,21.719932391681553,1.3929988181258783,22.113170696207806
2026-01-13,4610.0,4644.0,4576.7001953125,4599.10009765625,267451,-0.0033805224599631,-0.0033862493362126,0.01381862796930252,0.013336114552234449,0.21936391840137578,0.21170425536649115,0.0033805224599631,1.4411560428462762,22.877642938855157,1.442548905011731,22.89975394025746
2026-01-14,4594.2998046875,4650.5,4594.2998046875,4635.7001953125,306299,0.0079580998193324,0.0079266011456674,0.010888164032433681,0.013366450956638376,0.1728442455833864,0.21218583085683923,0.0079580998193324,1.4022136333877921,22.259451353570366,1.417316784843687,22.499206450164213
2026-01-15,4635.7001953125,4637.2001953125,4584.0,4623.7001953125,226481,-0.0025886057109849,-0.0025919619439755,0.011125582079092049,0.013089708266251228,0.176613140232687,0.2077926768413232,0.0025886057109849,1.3733674354937353,21.80153215818579,1.397825376453466,22.189789934346678
2026-01-16,4621.60009765625,4625.5,4539.10009765625,4595.39990234375,246155,-0.0061207024186906,-0.0061395107036233,0.01090143307041136,0.013198269175616345,0.17305488503114244,0.2095160278510219,0.0061207024186906,1.3361334442586896,21.21046087142805,1.3729975250760333,21.795660012350123
2026-01-20,4633.7001953125,4771.5,4622.2001953125,4765.7998046875,414495,0.0370805383568124,0.0364095909923066,0.016167882369849604,0.014603558760179469,0.256657175863006,0.2318243084157217,0.0370805383568124,1.3066327385557501,20.742151686682757,1.35329167311404,21.48283931036559
2026-01-21,4767.5,4891.10009765625,4757.10009765625,4837.5,400518,0.015044735039432,0.0149326854529984,0.01629123333517408,0.014719882960557597,0.25861531173237595,0.23367089784967554,0.015044735039432,1.5080508843355025,23.939565626296627,1.4903019880418784,23.657810632463796
2026-01-22,4836.2001953125,4944.2998046875,4772.7001953125,4913.39990234375,265088,0.0156899022932817,0.0155680882906666,0.015204373477115044,0.014720751498639656,0.2413619463659569,0.23368468546429144,0.0156899022932817,1.5011067015545556,23.829330142114852,1.487108552993654,23.60711642266996
2026-01-23,4940.0,4991.39990234375,4901.2001953125,4979.7001953125,276594,0.0134937709705094,0.0134035408333191,0.014200833533554691,0.014796948670812706,0.22543124363767397,0.23489427807334903,0.0134937709705094,1.4978024902572808,23.77687741388406,1.4862774413527045,23.59392293438786
2026-01-26,5013.39990234375,5107.89990234375,4983.60009765625,5082.5,433111,0.0206437738529454,0.0204335790404786,0.014478989577873181,0.014962822637586786,0.22984683395129107,0.23752744566373307,0.0206437738529454,1.4842555639594732,23.561826625804137,1.4782453413737817,23.46641730008884
2026-01-27,5005.5,5190.7998046875,5004.5,5082.60009765625,325759,1.9694570831285677e-05,1.9694376895771877e-05,0.014027869824990642,0.014743768574025677,0.2226855298854744,0.23405007020856808,1.9694570831285677e-05,1.5111551887364638,23.98884493092935,1.4980469444675457,23.78075800416788
2026-01-28,5179.0,5415.2001953125,5154.7998046875,5303.60009765625,112054,0.0434816817679419,0.0425628927743665,0.014854708749608739,0.016275803324007947,0.2358111908985598,0.2583703678987407,0.0434816817679419,1.4672841888286239,23.292414397786057,1.4696640077680156,23.33019285226001
2026-01-29,5415.7001953125,5586.2001953125,5097.5,5318.39990234375,570055,0.0027905204794833,0.0027866342053497,0.014223560451249308,0.016263754493997692,0.22579202227139591,0.25817909865196215,0.0027905204794833,1.7130072250327049,27.19314666896037,1.6448672774623188,26.11145853523904
2026-01-30,5410.0,5480.2001953125,4700.39990234375,4745.10009765625,508003,-0.1077955428727452,-0.1140599606411203,0.04891023608139677,0.02652250025238836,0.7764259274210049,0.42103163889280465,0.1077955428727452,1.6627499789180291,26.395337620169975,1.6136343786058174,25.615651636651425
2026-02-02,4816.0,4905.60009765625,4423.2001953125,4652.60009765625,385977,-0.019493793196415,-0.0196863031224421,0.04863620996232177,0.026817978570797516,0.7720758976381532,0.4257222117827378,0.019493793196415,3.0301306595723987,48.10183299156412,2.6735340156308967,42.44103676218735
2026-02-03,4691.0,5018.10009765625,4690.2001953125,4935.0,260114,0.0606972222878148,0.0589264487720307,0.05478538796816476,0.02882775473268518,0.869691072263725,0.45762641927430164,0.0606972222878148,2.9668198307800493,47.096804741872454,2.6461439330262393,42.00623268041871
2026-02-04,4966.10009765625,5113.89990234375,4867.7001953125,4950.7998046875,245957,0.0032015814969605,0.0031964673475897,0.05408476033822191,0.02882841317320938,0.8585689534407888,0.45763687169358264,0.0032015814969605,3.1598148618225226,50.16050588032991,2.8154815478601964,44.69438397917567
2026-02-05,4986.60009765625,5045.0,4779.60009765625,4889.5,234592,-0.0123817983165993,-0.0124590914628418,0.054193665107971085,0.028856938817856587,0.8602977630648592,0.4580897022639285,0.0123817983165993,3.0590157194714416,48.56036910215255,2.758106054296284,43.78357625525747
2026-02-06,4800.0,4995.60009765625,4670.0,4979.7998046875,177809,0.0184681060819102,0.0182996415963849,0.051270397539956145,0.02897671027471068,0.8138923290608504,0.45999101519792746,0.0184681060819102,2.9745385030044265,47.219334864816396,2.712468717691975,43.0591059963314
2026-02-09,5003.60009765625,5111.10009765625,4988.60009765625,5079.39990234375,124150,0.0200008236400379,0.0198034347860869,0.052265206419513814,0.029113347746596848,0.8296844304449408,0.4621600678202277,0.0200008236400379,2.907793690567997,46.15979381475373,2.6779142601053745,42.510570987554146
2026-02-10,5084.2998046875,5102.7001953125,5011.0,5031.0,105658,-0.0095286654475497,-0.0095743536434831,0.02747327218257194,0.029194466766464464,0.4361246753776444,0.46344779233922984,0.0095286654475497,2.848986081971297,45.22625196948198,2.6481169348081908,42.0375531127267
2026-02-11,5048.0,5144.5,5036.2998046875,5098.5,129968,0.013416815742397,0.0133276073129617,0.024497332747359053,0.02768292247379777,0.3888831014034645,0.43945277057489923,0.013416815742397,2.7667773135862,43.92122822906673,2.600823326671488,41.28679035833076
2026-02-12,5107.2998046875,5122.7998046875,4900.0,4948.39990234375,161618,-0.0294400505356967,-0.0298821065505183,0.0184399525644026,0.028401915546437624,0.2927251720394222,0.45086643176239877,0.0294400505356967,2.69477734606343,42.77826417824687,2.559090146254446,40.62429665751106
2026-02-13,4950.0,5069.10009765625,4907.10009765625,5046.2998046875,123016,0.0197841533173948,0.0195909905079834,0.019850969927261014,0.028394912199319562,0.31512437826572753,0.450755257073482,0.0197841533173948,2.695138551132238,42.783998130953044,2.571127009251706,40.81537593384768
2026-02-17,5050.0,5074.39990234375,4854.2001953125,4905.89990234375,166706,-0.0278223466258054,-0.0282167202611696,0.02251193066493783,0.02900732865093517,0.35736582042812653,0.4604770668521591,0.0278223466258054,2.645471739791749,41.99556194363006,2.544127952195592,40.38677919022536
2026-02-18,4898.5,5031.89990234375,4868.5,5009.5,98203,0.0211174503594653,0.0208975671987419,0.022879765883217655,0.02883817971964381,0.36320502349424405,0.4577919108117834,0.0211174503594653,2.639788269130836,41.90533964391502,2.550043479000256,40.48068526701982
2026-02-19,4993.7001953125,5042.7998046875,4971.5,4997.39990234375,87026,-0.0024154302138437,-0.0024183520713796,0.02130389139372774,0.028843384564960328,0.3381887915143969,0.45787453516970383,0.0024154302138437,2.5978457841468403,41.23952333610073,2.5273320008706577,40.12015172879423
2026-02-20,5015.0,5131.0,4999.2998046875,5080.89990234375,136737,0.0167086888445406,0.0165706343867258,0.022078585506416972,0.028851190250398007,0.35048667930032623,0.45799844658458677,0.0167086888445406,2.5162084882570768,39.94357144030808,2.476390683217357,39.31148338098276
2026-02-23,5128.7998046875,5257.2998046875,5120.39990234375,5225.60009765625,140957,0.0284792454277147,0.0280812504495271,0.024064451377406405,0.029153585114367483,0.38201132269093857,0.46279881623142544,0.0284792454277147,2.4642023725735247,39.117999947789265,2.4447555463673964,38.80929115220381
2026-02-24,5247.5,5269.39990234375,5109.5,5176.2998046875,145961,-0.0094343792191181,-0.0094791648805992,0.02036637641510413,0.029275887779967136,0.32330620261138027,0.46474031085856726,0.0094343792191181,2.4671062975003126,39.164098326882964,2.450627414689944,38.90250417208049
2026-02-25,5160.0,5237.2998046875,5135.89990234375,5226.2001953125,110992,0.0096401662399483,0.0095939963240038,0.019621783847275927,0.029042343337642055,0.31148616203613777,0.4610329077717267,0.0096401662399483,2.3991660970791995,38.085581080854055,2.4080787691082723,38.227065363090105
2026-02-26,5175.2998046875,5221.89990234375,5144.7998046875,5194.2001953125,131633,-0.0061229954468069,-0.0061418178557765,0.014613579350665689,0.029072555764591453,0.23198338035822105,0.46151251518099756,0.0061229954468069,2.333218692877191,37.03869849408144,2.3653657210219405,37.54901674524624
2026-02-27,5201.89990234375,5299.0,5182.89990234375,5247.89990234375,151664,0.010338397638141,0.0102853219038764,0.013565999468214959,0.029085604240437147,0.2153535652735876,0.4617196533134544,0.010338397638141,2.2645309160610325,35.948313840688655,2.320737768587013,36.84056996325722
2026-03-02,5360.0,5434.10009765625,5272.89990234375,5311.60009765625,227839,0.0121382260519204,0.0120651485459443,0.013033429048256022,0.029084980305294102,0.20689927195254415,0.46170974865011805,0.0121382260519204,2.2053593454425973,35.0089942774398,2.281197647212717,36.21288999546303
2026-03-03,5335.7001953125,5394.2001953125,5005.0,5123.7001953125,273216,-0.0353753857385952,-0.0360162540889596,0.020505267140098437,0.02995018639327286,0.3255110245178707,0.4754444694997832,0.0353753857385952,2.1531318781681574,34.179908937350206,2.2456595158685326,35.64873964988307
2026-03-04,5110.0,5218.2998046875,5092.7998046875,5134.7001953125,146885,0.0021468859575475,0.0021445846910061,0.01678284525150617,0.02929486096241792,0.26641940896539956,0.4650415007926326,0.0021468859575475,2.239108597532428,35.54474704522451,2.3049938663555256,36.59064326343583
2026-03-05,5155.7001953125,5204.2998046875,5058.89990234375,5078.7001953125,151852,-0.0109061868989202,-0.0109660953351894,0.016894780680251447,0.02930752262753581,0.2681963288095439,0.46524249849514815,0.0109061868989202,2.169635198157318,34.441891020339646,2.2585597449183563,35.853524437412695
2026-03-06,5099.7001953125,5185.0,5071.0,5158.7001953125,160268,0.0157520619299083,0.0156292858417074,0.0177676602687782,0.02930852227721322,0.28205286270402097,0.46525836744181587,0.0157520619299083,2.1170752332381686,33.607527443773556,2.223403891573815,35.295442566945205
2026-03-09,5186.7001953125,5210.39990234375,5021.2001953125,5103.7001953125,181749,-0.0106616003872401,-0.0107188424737021,0.01803596370627934,0.029315193028590415,0.2863120477332116,0.4653642623370278,0.0106616003872401,2.0804215022695303,33.02566750317945,2.197101153077536,34.87789953777849
2026-03-10,5152.39990234375,5248.7001953125,5127.10009765625,5242.10009765625,179577,0.0271175611903817,0.0267563948824015,0.020894422655064682,0.029486217541751777,0.3316886768014504,0.468079192316553,0.0271175611903817,2.0309457774859303,32.24026472090697,2.163140185708529,34.33878589412905
2026-03-11,5194.0,5230.89990234375,5155.89990234375,5179.10009765625,140336,-0.0120180841316188,-0.0120908851787275,0.020553419492609686,0.029588281065418404,0.32627541941659555,0.4696994005258701,0.0120180841316188,2.0565399105721713,32.64655898791787,2.1764723549665845,34.55042751989207
2026-03-12,5185.39990234375,5197.7998046875,5058.2001953125,5125.7998046875,153533,-0.0102914197377398,-0.0103447425583571,0.015657136810841774,0.028540167946329836,0.24854934146881374,0.4530611205720346,0.0102914197377398,2.012070334633312,31.940626354861532,2.1457592579735074,34.06287222007435
2026-03-13,5084.0,5132.39990234375,5014.10009765625,5061.7001953125,160333,-0.0125052892850753,-0.0125841384592557,0.01631333005785861,0.028611650317062705,0.25896608633045287,0.45419586802854156,0.0125052892850753,1.9644719745981307,31.185025814055898,2.1124933117030116,33.53479169432053
2026-03-16,5010.0,5044.5,4970.10009765625,5002.2001953125,170909,-0.0117549435375688,-0.0118245791326211,0.016394116729428206,0.02050155384936604,0.2602485349837837,0.3254520778549291,0.0117549435375688,1.925753441126871,30.570388149891397,2.0846707636993402,33.09312243717331
2026-03-17,5012.2001953125,5049.39990234375,4977.0,5008.2001953125,119419,0.001199472185384,0.0011987533933456,0.014582782965458271,0.020098945889144047,0.2314945028989896,0.3190608746233148,0.001199472185384,1.8863170761050363,29.94435526313055,2.056002226028032,32.6380235103923
2026-03-18,5010.60009765625,5022.0,4809.2998046875,4896.2001953125,217316,-0.0223633232762596,-0.0226171741616195,0.016052838613559398,0.017361815376203,0.2548309128487984,0.2756102747643027,0.0223633232762596,1.8289700279688679,29.03399909637884,2.014928943997472,31.986005371699818
2026-03-19,4828.0,4868.7001953125,4505.0,4605.7001953125,303828,-0.0593317242783735,-0.061164724691509,0.01940878551110803,0.0204320238608696,0.308104918273113,0.32434832350559245,0.0593317242783735,1.8460781445671004,29.30558202789656,2.0219995366586927,32.098247550520384
2026-03-20,4653.89990234375,4738.2001953125,4478.39990234375,4574.89990234375,226870,-0.0066874289820464,-0.0067098900290176,0.019790400792318967,0.020360513518947024,0.3141628730566297,0.32321313202021446,0.0066874289820464,2.258794549651145,35.857251846990415,2.296090911237706,36.44931323238391
2026-03-23,4450.0,4537.10009765625,4100.0,4407.2998046875,398666,-0.0366347026675681,-0.037322606472332,0.02069925563926474,0.020926870439922127,0.3285904964738749,0.33220376941741675,0.0366347026675681,2.1937095883724527,34.82406011718828,2.2537103898579893,35.77654331235999
2026-03-24,4414.7998046875,4485.60009765625,4306.2998046875,4402.0,209745,-0.0012025060518604,-0.0012032296424023,0.02189279336536294,0.02044615274028896,0.347537320495651,0.32457261251307834,0.0012025060518604,2.2862792928468743,36.293558619056654,2.3199263677621964,36.82768937448087
2026-03-25,4473.5,4601.0,4458.2001953125,4552.2998046875,245178,0.0341435267350067,0.0335735737406378,0.029989064770666474,0.021601879177125284,0.4760616446075505,0.3429192009260286,0.0341435267350067,2.2149562668322673,35.16134068153322,2.273170135952813,36.08545720482017
2026-03-26,4508.89990234375,4541.60009765625,4348.2001953125,4376.2998046875,247440,-0.0386617770250484,-0.0394289829459794,0.03062510348179839,0.022309789638773884,0.4861584461307411,0.3541569311181674,0.0386617770250484,2.2727977618899313,36.07954594982972,2.31255185550478,36.71062262163974
2026-03-27,4371.7998046875,4552.10009765625,4369.10009765625,4492.5,74348,0.0265521560447108,0.0262057657766486,0.034922859631783675,0.022521535129316206,0.5543832099414979,0.3575182865734535,0.0265521560447108,2.374711864693177,37.69738217647567,2.3869282431923597,37.89131117305972
2026-03-30,4482.7998046875,4579.10009765625,4413.39990234375,4526.0,10816,0.0074568725653867,0.0074292075357685,0.028216769227702103,0.02220227774274025,0.447927325069199,0.3524502326788512,0.0074568725653867,2.3729377585132307,37.66921911396631,2.3879897551850466,37.90816215353789
2026-03-31,4510.0,4684.10009765625,4508.60009765625,4647.60009765625,176389,0.0268670122970062,0.026512431127413,0.030104034785339448,0.022370735620216443,0.47788673700987533,0.355124418580002,0.0268670122970062,2.3040785163366593,36.57611253236084,2.3431496699217975,37.19634786729695
2026-04-01,4698.39990234375,4821.0,4690.0,4813.10009765625,166758,0.035609776341011,0.0349904091181749,0.02656932577424726,0.023024186437990684,0.42177497100790146,0.36549762872705654,0.035609776341011,2.308661984180736,36.64887282870697,2.347276986975958,37.2618669943403
2026-04-02,4783.0,4825.89990234375,4580.39990234375,4679.7001953125,0,-0.0277160041630361,-0.0281073404100232,0.030521721402473192,0.023532769644717035,0.48451730649924973,0.37357113684294657,0.0277160041630361,2.3686665085836203,37.6014151233594,2.38952831229351,37.932585990459074
2026-04-06,4675.0,4733.10009765625,4626.2001953125,4684.7001953125,89405,0.0010684445138191,0.0010678741332234,0.028506468990391297,0.02327776860322469,0.45252616623089925,0.3695231208038393,0.0010684445138191,2.3806825441407358,37.79216377433362,2.402023373038089,38.13093893053989
2026-04-07,4678.60009765625,4745.7001953125,4631.89990234375,4684.7001953125,145711,0.0,0.0,0.021691257959297792,0.02254251076008477,0.34433804510671423,0.35785126438909154,0.0,2.3059325265219828,36.60554403163212,2.353258637147604,37.35682274704407
2026-04-08,4747.2001953125,4888.0,4720.60009765625,4777.2001953125,215119,0.0197451269331077,0.0195527205163047,0.020964747058024112,0.022899311006803945,0.3328050420894289,0.3635152927123641,0.0197451269331077,2.2337030490225085,35.45893662288165,2.305562061455928,36.59966308102681
2026-04-09,4744.7998046875,4826.0,4718.60009765625,4818.0,133629,0.0085405264630804,0.0085042624962409,0.02095541362872433,0.022880220753178956,0.3326568784925891,0.3632122443310229,0.0085405264630804,2.207100730269112,35.03663790456671,2.2871921449257417,36.30804969656349
2026-04-10,4790.5,4820.0,4752.7001953125,4787.39990234375,121566,-0.006351203332555,-0.006371458031125,0.020017288539214854,0.022881521255121974,0.3177646043795154,0.3632328891593476,0.006351203332555,2.1463966432054695,34.072990396953045,2.246004350640063,35.65421373217632
2026-04-13,4710.0,4774.39990234375,4626.0,4767.39990234375,127322,-0.0041776330383865,-0.0041863837272363,0.014598100935549009,0.022754687184454624,0.2317376681356921,0.36121946070681277,0.0041776330383865,2.084973612266503,33.097930009135055,2.204440891400512,34.9944142715238
2026-04-14,4769.2998046875,4870.2998046875,4767.60009765625,4850.10009765625,129586,0.0173470229069399,0.017198280994109,0.010293546868895484,0.022893184618447388,0.16340499074331025,0.3634180393122054,0.0173470229069399,2.0228739831020977,32.112128957464954,2.1618080198028498,34.31763841598002
2026-04-15,4862.7001953125,4895.39990234375,4807.89990234375,4823.60009765625,106707,-0.0054638047599895,-0.0054787859356153,0.010999006555179573,0.022060376958669158,0.1746038160826463,0.3501976275658681,0.0054638047599895,1.9972818248877935,31.705866040574147,2.1415282030991394,33.99570630618807
2026-04-16,4813.60009765625,4861.2998046875,4792.10009765625,4808.2998046875,108864,-0.00317196547371,-0.0031770068196661,0.011264656721934553,0.02204916014757978,0.1788208817445054,0.35001956620999397,0.00317196547371,1.940072546743974,30.79769690464973,2.1015039457411073,33.36034091791167
2026-04-17,4811.7998046875,4917.7001953125,4785.89990234375,4879.60009765625,135440,0.0148285872064883,0.0147197186324665,0.010207016285069113,0.02218886816909678,0.1620313603096754,0.352237362296563,0.0148285872064883,1.8822176862320479,29.879279466344407,2.0605249272367554,32.7098191663075
2026-04-20,4811.7998046875,4847.89990234375,4752.0,4828.7998046875,123214,-0.0104107492319196,-0.01046532016164,0.010999461559961836,0.022017486241013347,0.17461103905964157,0.3495167585310459,0.0104107492319196,1.8537098879497564,29.426732198258783,2.0369754838647816,32.335983342250046
2026-04-21,4842.39990234375,4854.7998046875,4685.7998046875,4719.60009765625,177092,-0.0226142543588668,-0.0228738782087083,0.013971960710414594,0.022286796332185086,0.22179800020633417,0.3537919236918492,0.0226142543588668,1.8132990726080238,28.785230392229312,2.0068896608864955,31.858385708714504
2026-04-22,4738.7001953125,4790.7998046875,4733.10009765625,4753.0,100063,0.0070768500831959,0.0070519266966085,0.01431643675863205,0.021664343366186847,0.22726638794354426,0.3439107891866539,0.0070768500831959,1.8331873249675388,29.100946610759134,2.0153722579837465,31.99304276306221
2026-04-23,4759.2001953125,4771.2998046875,4680.10009765625,4724.0,153536,-0.0061014096360193,-0.0061200992967565,0.012051200102420561,0.021606559418492162,0.19130687082528558,0.3429934974544237,0.0061014096360193,1.784220925232607,28.32362911297828,1.9790187910327417,31.415949365978026
2026-04-24,4715.60009765625,4757.10009765625,4672.2001953125,4740.89990234375,103218,0.003577456042284,0.0035710721672413,0.01231157583766593,0.02158984989507952,0.19544020748265462,0.3427282419935661,0.003577456042284,1.7362189008553692,27.561620599399294,1.9436044523763005,30.85376416839344
2026-04-27,4713.10009765625,4745.7998046875,4681.2001953125,4693.7001953125,85748,-0.0099558539525198,-0.0100057448805419,0.01264476131538854,0.021553571968382645,0.2007293629697283,0.34215234776084036,0.0099558539525198,1.6858054349408103,26.76133163816677,1.9058880355991714,30.25503461357295
2026-04-28,4697.5,4716.5,4567.60009765625,4608.39990234375,144757,-0.018173357781551,-0.0183405216309771,0.010736329314266727,0.021682273672032674,0.17043394415545435,0.34419542396785024,0.018173357781551,1.6515303189962263,26.217231040483124,1.8785396372111784,29.820892248229654
2026-04-29,4611.39990234375,4624.2998046875,4522.2001953125,4561.5,126415,-0.0101770469875883,-0.0102291871874461,0.010728255321853227,0.02171479858283671,0.1703057734993731,0.34471174092026247,0.0101770469875883,1.6557213468532668,26.283761545167962,1.8751632281490052,29.767293416012045
2026-04-30,4557.0,4658.7998046875,4550.7998046875,4629.60009765625,119642,0.014929320981311,0.0148189755679848,0.011585432107533501,0.021628213977499332,0.1839130331265394,0.3433372529217262,0.014929320981311,1.6235414379268622,25.77292132777612,1.849130389453168,29.35403491335058
2026-05-01,4636.89990234375,4673.0,4570.0,4644.5,93230,0.0032183994361183,0.0032132314740617,0.01112602811096763,0.01868984358209666,0.1766202207692046,0.2966920689655462,0.0032183994361183,1.6092846982283806,25.546602601283535,1.8325983665033656,29.091597184986643
2026-05-04,4644.0,4650.60009765625,4510.10009765625,4533.2998046875,117006,-0.0239423393933685,-0.0242336158237087,0.013648237033113183,0.019176199191054722,0.216659046144477,0.30441272490581267,0.0239423393933685,1.5632475015934457,24.81578476115583,1.7972349051382701,28.53021963936374
2026-05-05,4534.0,4597.5,4522.7001953125,4568.5,88281,0.0077648063946933,0.0077348154348083,0.014207492593965492,0.017934536900850534,0.22553695294454798,0.28470194711256946,0.0077648063946933,1.6136040820890434,25.615170694357573,1.822284860176529,28.927875347671236
2026-05-06,4569.2998046875,4734.60009765625,4556.10009765625,4694.2998046875,160439,0.0275363477481667,0.0271640416999628,0.01852328836629594,0.018550264009453213,0.2940480868821298,0.29447631194163076,0.0275363477481667,1.5750346030317115,25.002899195659488,1.7916173513868066,28.441043738146277
2026-05-07,4702.2001953125,4775.2001953125,4693.2998046875,4710.89990234375,159525,0.0035362244311012,0.0035299866905294,0.01666536640786301,0.017554104869748184,0.2645544901378521,0.27866277584220944,0.0035362244311012,1.6441468350440422,26.100021866402834,1.826729372709854,28.99842979684376
2026-05-08,4682.5,4760.39990234375,4671.0,4730.7001953125,122010,0.0042030808081698,0.0041942725366557,0.015583179103807375,0.01585194331813001,0.24737529926671617,0.2516417989011843,0.0042030808081698,1.5971220913899389,25.35352720335091,1.7916815675515456,28.442063138158577
2026-05-11,4690.0,4758.39990234375,4655.10009765625,4728.7001953125,147404,-0.0004227703970718,-0.000422859789672,0.015077628438001752,0.015205368668172427,0.23934993124552736,0.2413777445342259,0.0004227703970718,1.5526531500734166,24.647604644611853,1.7578977457370277,27.905761593007377
2026-05-12,4745.2998046875,4783.39990234375,4645.2001953125,4686.7001953125,146315,-0.0088819333570002,-0.0089216128555862,0.015744390303146172,0.015288921231347249,0.2499344477187697,0.24270410035560144,0.0088819333570002,1.5073099083100419,23.927802996551648,1.723584569653104,27.36105680934239
2026-05-13,4722.2998046875,4734.7998046875,4676.0,4706.7001953125,120048,0.0042673947909028,0.0042583152831499,0.011103090036697691,0.014522062974552394,0.17625609012876667,0.2305306029257073,0.0042673947909028,1.477863508115507,23.460355885026708,1.6992142423530545,26.974189856911316
2026-05-14,4696.7998046875,4725.7998046875,4649.2998046875,4685.2998046875,102965,-0.0045467928138513,-0.0045571609159758,0.011633851402603953,0.012941094345498352,0.1846816656070202,0.20543350398727697,0.0045467928138513,1.43809385329569,22.829032186746005,1.667663965246942,26.473344734803625
2026-05-15,4654.5,4670.10009765625,4513.7998046875,4561.89990234375,169760,-0.0263376747460839,-0.026690724101016,0.011017643531239761,0.012844382843834703,0.17489966890571942,0.20389825649334722,0.0263376747460839,1.4010337037847893,22.240720551805715,1.6380802050798395,26.003717101313633
2026-05-18,4547.60009765625,4588.60009765625,4483.5,4558.0,151971,-0.0008548855580426,-0.0008552511810934,0.010633629056833691,0.0128396910935696,0.1688036281109536,0.20382377726685671,0.0008548855580426,1.4891937703207077,23.6402182215314,1.68582608713584,26.761659481599224
2026-05-19,4570.60009765625,4593.2001953125,4467.10009765625,4511.2001953125,140957,-0.0102676184044536,-0.0103206940176368,0.01001343309313123,0.012953046418555075,0.15895832240645708,0.20562323726503556,0.0102676184044536,1.4463297942038262,22.959773695479317,1.6532669719506017,26.244799551468542
