Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return
2024-12-02,2673.800048828125,2678.5,2644.5,2658.5,163543,0.0005645464809935,0.0005643871845796,0.016107416592194945,0.012366272718891251,0.2556973113999799,0.19630849355393284,0.0005645464809935
2024-12-03,2662.0,2678.39990234375,2656.60009765625,2667.89990234375,140965,0.0035357917411134,0.0035295555251458,0.015778468073229183,0.012369503968266944,0.2504754155480214,0.19635978804756554,0.0035357917411134
2024-12-04,2665.800048828125,2682.0,2654.199951171875,2676.199951171875,171792,0.003111079550186,0.0031062501560293,0.014642786124017771,0.012290545326739115,0.2324470235115505,0.19510635847151275,0.003111079550186
2024-12-05,2674.199951171875,2680.0,2646.300048828125,2648.39990234375,156116,-0.0103878818232365,-0.0104422124485564,0.005846315672912684,0.012273349596693588,0.09280738413903719,0.19483338471963677,0.0103878818232365
2024-12-06,2655.0,2667.89990234375,2635.60009765625,2659.60009765625,167166,0.0042290423370685,0.0042201250696847,0.005916646463817253,0.012218631691978118,0.09392385083250103,0.19396476491079878,0.0042290423370685
2024-12-09,2665.0,2700.0,2649.699951171875,2685.800048828125,182150,0.0098510867084729,0.0098028810804825,0.006378828980391575,0.01236828565111295,0.10126077082756689,0.19634044786232072,0.0098510867084729
2024-12-10,2684.39990234375,2721.699951171875,2680.699951171875,2718.39990234375,181509,0.012137855731237,0.0120647826663226,0.007266580644162742,0.012590017119427631,0.11535339159750092,0.19986032580030777,0.012137855731237
2024-12-11,2721.199951171875,2759.699951171875,2719.10009765625,2756.699951171875,264985,0.0140891885682836,0.0139908584689191,0.008163314023886347,0.012750351959593965,0.12958859268797557,0.20240556248178423,0.0140891885682836
2024-12-12,2753.60009765625,2761.300048828125,2696.699951171875,2709.39990234375,219468,-0.0171582144106825,-0.0173071223592825,0.01180934216675965,0.01303684791551707,0.1874674951230882,0.2069535447877738,0.0171582144106825
2024-12-13,2704.89990234375,2716.39990234375,2663.300048828125,2675.800048828125,178685,-0.012401216035536,-0.0124787528155725,0.013018227954096753,0.012805648939647717,0.20665796206373513,0.203283374826635,0.012401216035536
2024-12-16,2668.0,2683.39990234375,2661.39990234375,2670.0,115996,-0.0021675942605148,-0.0021699468932709,0.012268777700202528,0.012807047291831967,0.19476080811282512,0.20330557297938384,0.0021675942605148
2024-12-17,2670.199951171875,2675.800048828125,2646.10009765625,2662.0,147053,-0.0029962546816479,-0.0030007524392383,0.012277926953662808,0.012812781277143125,0.19490604800885192,0.20339659717431158,0.0029962546816479
2024-12-18,2663.300048828125,2667.60009765625,2598.10009765625,2653.300048828125,156334,-0.0032682010412753,-0.0032735532749303,0.011536989020978668,0.012812338726162045,0.1831440229679526,0.20338957189528115,0.0032682010412753
2024-12-19,2600.60009765625,2640.89990234375,2596.699951171875,2608.10009765625,191587,-0.0170353711755435,-0.0171821423669514,0.010968496951808654,0.012256565700681215,0.17411949114393427,0.1945669486303597,0.0170353711755435
2024-12-20,2609.699951171875,2653.800048828125,2603.699951171875,2645.10009765625,153567,0.0141865720695497,0.014086884367597,0.010998021290012946,0.012374728376234396,0.1745881754830082,0.19644272295294207,0.0141865720695497
2024-12-23,2639.10009765625,2646.800048828125,2623.199951171875,2628.199951171875,105131,-0.0063892275756783,-0.0064097260497768,0.009842501345637012,0.012403880926937352,0.15624486503624474,0.19690550534840143,0.0063892275756783
2024-12-24,2629.39990234375,2635.800048828125,2624.199951171875,2635.5,53366,0.0027775850253972,0.0027737346642663,0.009422254618940772,0.011243036183341262,0.14957365506748166,0.17847766633453066,0.0027775850253972
2024-12-26,2638.0,2655.699951171875,2634.10009765625,2653.89990234375,79265,0.0069815603656802,0.0069573021146277,0.010030690378120663,0.011272097671234665,0.15923227331277431,0.17893900315270342,0.0069815603656802
2024-12-27,2653.699951171875,2654.60009765625,2625.199951171875,2631.89990234375,93897,-0.0082896871809562,-0.0083242377122902,0.010414258444955379,0.01129030057900521,0.16532122760703707,0.17922796535529806,0.0082896871809562
2024-12-30,2636.10009765625,2640.699951171875,2608.39990234375,2618.10009765625,110915,-0.0052432862948971,-0.0052570805597965,0.010494174149015321,0.011290033791481646,0.16658985007978452,0.17922373023465657,0.0052432862948971
2024-12-31,2620.0,2642.0,2614.300048828125,2641.0,86292,0.0087467634886269,0.0087087321593298,0.008640581637985692,0.0113804669284258,0.13716498118236764,0.18065931177845865,0.0087467634886269
2025-01-02,2641.0,2674.199951171875,2636.10009765625,2669.0,144517,0.0106020446800454,0.0105462371073919,0.00785647899675228,0.011110844684126818,0.12471773763605258,0.1763791913403814,0.0106020446800454
2025-01-03,2671.10009765625,2681.0,2649.699951171875,2654.699951171875,121173,-0.0053578302091138,-0.0053722348561959,0.007696003477128434,0.011114298033631833,0.12217026773742122,0.17643401156426416,0.0053578302091138
2025-01-06,2652.800048828125,2663.800048828125,2624.60009765625,2647.39990234375,169923,-0.0027498583502449,-0.0027536461562651,0.00782078993843342,0.011035726816555581,0.12415119139902588,0.17518673216071554,0.0027498583502449
2025-01-07,2647.10009765625,2678.5,2643.5,2665.39990234375,161617,0.0067991239193083,0.0067761141150658,0.007796517676866523,0.010988090683573813,0.12376588119184716,0.17443053199297218,0.0067991239193083
2025-01-08,2662.89990234375,2687.0,2658.39990234375,2672.39990234375,197370,0.0026262475637688,0.0026228050016653,0.006730681291594536,0.010680682042029306,0.10684625310956494,0.16955057109457838,0.0026262475637688
2025-01-09,2679.89990234375,2696.800048828125,2673.699951171875,2690.800048828125,156645,0.0068852518922177,0.0068616567889789,0.006017565892051453,0.00859249113255176,0.09552589708987617,0.13640156807555814,0.0068852518922177
2025-01-10,2692.89990234375,2735.0,2686.89990234375,2715.0,298408,0.0089935895394435,0.0089533880702624,0.006051083608499798,0.008717367499661349,0.09605797434329877,0.13838391894756522,0.0089935895394435
2025-01-13,2716.800048828125,2723.800048828125,2675.199951171875,2678.60009765625,211094,-0.0134069621892265,-0.0134976469570703,0.008117673817022643,0.009037681931203953,0.12886407686509416,0.1434687529108057,0.0134069621892265
2025-01-14,2682.0,2693.699951171875,2672.0,2682.300048828125,179414,0.0013813003199367,0.0013803472022434,0.007689784996208572,0.008969572084173285,0.1220715524131419,0.14238754260833894,0.0013813003199367
2025-01-15,2693.300048828125,2722.699951171875,2685.39990234375,2717.800048828125,193720,0.0132349100972166,0.013148093839236,0.008542157272615052,0.009272954515603598,0.13560254282004722,0.14720358940260322,0.0132349100972166
2025-01-16,2722.300048828125,2757.89990234375,2720.39990234375,2750.89990234375,186543,0.0121789141662196,0.0121053478936613,0.009083139958834934,0.009493266588670784,0.1441903767280242,0.15070093513956842,0.0121789141662196
2025-01-17,2746.800048828125,2759.199951171875,2729.199951171875,2748.699951171875,156868,-0.0007997205459931,-0.0008000404930592,0.009294307048068787,0.009491057279224713,0.14754255034718916,0.15066586343938748,0.0007997205459931
2025-01-21,2739.60009765625,2762.0,2715.60009765625,2759.199951171875,294121,0.0038199876983748,0.0038127100731051,0.009211221104127343,0.009258196463887343,0.14622360187650446,0.14696931259454096,0.0038199876983748
2025-01-22,2758.699951171875,2774.39990234375,2756.199951171875,2770.89990234375,158141,0.0042403419030598,0.0042313769872695,0.008920440272400918,0.00925831539459512,0.1416075992758686,0.14697120056099713,0.0042403419030598
2025-01-23,2765.89990234375,2767.10009765625,2741.0,2765.0,194742,-0.0021292369091931,-0.0021315069569863,0.006021189502600428,0.009139231191412424,0.0955834201240406,0.14508079744081093,0.0021292369091931
2025-01-24,2761.800048828125,2794.800048828125,2761.0,2778.89990234375,199562,0.0050270894552442,0.0050144958296032,0.005855720653449705,0.008930493754226897,0.09295668357655536,0.14176719335219973,0.0050270894552442
2025-01-27,2778.10009765625,2778.10009765625,2732.0,2738.39990234375,215514,-0.0145741125708924,-0.0146813582318548,0.008318038564324204,0.008989766928478589,0.1320447686222795,0.14270812582312395,0.0145741125708924
2025-01-28,2742.39990234375,2774.0,2737.39990234375,2767.5,171359,0.0106266793361129,0.0105706130286085,0.007987883800482584,0.00860354966996937,0.12680372422655042,0.13657711691478472,0.0106266793361129
2025-01-29,2771.60009765625,2778.10009765625,2761.0,2769.800048828125,125692,0.0008310926208221,0.0008307474545801,0.007954191180791725,0.008237851086217204,0.12626887047022867,0.13077183187028418,0.0008310926208221
2025-01-30,2772.5,2829.5,2770.0,2823.0,40141,0.0192071450047028,0.0190250162161173,0.010532791757119086,0.008840264648610534,0.16720288560340882,0.14033485070531565,0.0192071450047028
2025-01-31,2829.0,2838.0,2804.0,2812.5,165676,-0.0037194473963868,-0.0037263817408137,0.010841808017622946,0.008855041478354995,0.172108366661619,0.14056942560533436,0.0037194473963868
2025-02-03,2846.5,2872.0,2802.199951171875,2857.10009765625,181344,0.0158578124999999,0.0157333910358376,0.011743901780007443,0.009155550751832836,0.18642866118881085,0.14533986243108074,0.0158578124999999
2025-02-04,2850.39990234375,2877.10009765625,2837.39990234375,2875.800048828125,145862,0.0065450808626603,0.0065237548240982,0.011763850070246433,0.00840076013678722,0.18674533047913067,0.13335793287506365,0.0065450808626603
2025-02-05,2873.699951171875,2906.0,2870.10009765625,2893.0,167383,0.0059809273523323,0.0059631126035235,0.008053080369367924,0.008164210224627577,0.12783868767218223,0.1296028194336921,0.0059809273523323
2025-02-06,2885.0,2894.199951171875,2855.0,2876.699951171875,167701,-0.0056343065427324,-0.005650239122049,0.009373874502523406,0.008135312042760232,0.14880564452883743,0.12914407501831462,0.0056343065427324
2025-02-07,2880.199951171875,2910.60009765625,2876.10009765625,2887.60009765625,192551,0.003789114843185,0.0037819542300944,0.009188899861228703,0.008136248917450515,0.14586926313052245,0.12915894744295534,0.003789114843185
2025-02-10,2884.800048828125,2938.10009765625,2879.89990234375,2934.39990234375,167232,0.0162071627319466,0.016077228698163,0.008515766184676858,0.008456766194264737,0.13518359728696983,0.13424700147505583,0.0162071627319466
2025-02-11,2937.0,2968.5,2907.0,2932.60009765625,218478,-0.0006133467650617,-0.0006135349391367,0.008017055430173337,0.008203551880254706,0.1272668094915516,0.13022734885542167,0.0006133467650617
2025-02-12,2927.0,2936.5,2886.5,2928.699951171875,204625,-0.0013299278300822,-0.0013308129689664,0.007078585296508119,0.008087638054335591,0.11236905797231335,0.12838727391404559,0.0013299278300822
2025-02-13,2928.800048828125,2958.800048828125,2925.800048828125,2945.39990234375,169496,0.005702172107181,0.0056859762623072,0.007026389100119977,0.008042080230160994,0.11154046904215427,0.12766406587581047,0.005702172107181
2025-02-14,2957.300048828125,2964.10009765625,2889.89990234375,2900.699951171875,228078,-0.0151761908922132,-0.0152925278121574,0.009768253272742998,0.008631857635215155,0.1550662134190246,0.13702649193176036,0.0151761908922132
2025-02-18,2895.10009765625,2956.5,2887.60009765625,2949.0,218757,0.0166511702834386,0.0165140594908861,0.01101763876550979,0.008845938487380061,0.17489959325210153,0.1404249201034951,0.0166511702834386
2025-02-19,2954.10009765625,2964.39990234375,2933.699951171875,2936.10009765625,159341,-0.0043743310762123,-0.0043839264548606,0.011419533294688838,0.008890680611133862,0.18127947111701243,0.14113517929898373,0.0043743310762123
2025-02-20,2949.5,2973.39990234375,2939.300048828125,2956.10009765625,172197,0.0068117568661794,0.0067886616702978,0.00999471302929332,0.008890842838493524,0.15866115060580288,0.14113775457848082,0.0068117568661794
2025-02-21,2955.699951171875,2964.699951171875,2930.10009765625,2953.199951171875,163686,-0.0009810718137299,-0.0009815533796747,0.01000615395256277,0.008927311579907353,0.1588427696322425,0.1417166779009319,0.0009810718137299
2025-02-24,2950.39990234375,2974.0,2936.800048828125,2963.199951171875,162775,0.0033861574445821,0.0033804373226475,0.009978455768378604,0.008902684603994784,0.15840307458952632,0.14132573677808247,0.0033861574445821
2025-02-25,2968.5,2970.39990234375,2897.0,2918.800048828125,234850,-0.0149837685864535,-0.0150971593533857,0.01154213827090652,0.009430631228534088,0.1832257647764383,0.14970662962236442,0.0149837685864535
2025-02-26,2929.0,2942.0,2903.300048828125,2930.60009765625,163371,0.0040427739587241,0.0040346239065781,0.009833393144980681,0.008943911419492466,0.15610027683327718,0.14198019218500654,0.0040427739587241
2025-02-27,2931.39990234375,2935.800048828125,2879.0,2895.89990234375,207650,-0.0118406449724244,-0.0119113037264452,0.00829707172501623,0.00934524289332654,0.13171193036675183,0.14835113182341444,0.0118406449724244
2025-02-28,2889.0,2896.10009765625,2844.10009765625,2848.5,210560,-0.0163679353369181,-0.016503369879983,0.009830230776652996,0.009738144821441965,0.15605007579238292,0.15458825657200162,0.0163679353369181
2025-03-03,2872.0,2906.39990234375,2866.300048828125,2901.10009765625,177018,0.0184658935075479,0.0182974691407601,0.012613853029117727,0.010036450882754816,0.20023870913618572,0.15932371848890353,0.0184658935075479
2025-03-04,2904.199951171875,2939.800048828125,2892.5,2920.60009765625,188515,0.0067215881367739,0.0066990989822107,0.013106130397307346,0.010062601892762117,0.20805337008995636,0.15973885290297843,0.0067215881367739
2025-03-05,2929.0,2941.300048828125,2903.39990234375,2926.0,183016,0.0018489016514391,0.0018471945366484,0.013023015432848836,0.01005723525387694,0.20673396093284524,0.15965366015177962,0.0018489016514391
2025-03-06,2929.5,2935.89990234375,2897.60009765625,2926.60009765625,166364,0.0002050914751368,0.0002050704467553,0.011638529982276134,0.01005332339693991,0.18475593575682978,0.15959156134806055,0.0002050914751368
2025-03-07,2919.199951171875,2938.800048828125,2905.300048828125,2914.10009765625,237577,-0.0042711677656303,-0.0042803152589492,0.011633733959051368,0.010090263382079924,0.18467980124842084,0.16017796543274992,0.0042711677656303
2025-03-10,2919.60009765625,2926.39990234375,2885.199951171875,2899.39990234375,221609,-0.0050445059606302,-0.0050572724326166,0.010808037018008657,0.010146629692338658,0.1715722686625862,0.16107275286835146,0.0050445059606302
2025-03-11,2893.199951171875,2929.0,2882.5,2920.89990234375,194119,0.0074153275588579,0.0073879691817607,0.008129857480764661,0.009733828629685986,0.12905748653100824,0.15451973915201847,0.0074153275588579
2025-03-12,2922.300048828125,2948.89990234375,2911.0,2946.800048828125,209823,0.0088671804410662,0.0088280978615194,0.005635316539831346,0.00968648109547329,0.08945787674113653,0.15376812034770496,0.0088671804410662
2025-03-13,2943.300048828125,3001.5,2942.199951171875,2991.300048828125,256564,0.0151011263956293,0.014988239447697,0.007367544943124833,0.009966321925632092,0.11695615015559893,0.15821045580739732,0.0151011263956293
2025-03-14,3001.39990234375,3017.10009765625,2988.60009765625,3001.10009765625,181492,0.0032761838224701,0.0032708288250339,0.007335659763277127,0.00946353912370953,0.11644998861728534,0.15022902626319323,0.0032761838224701
2025-03-17,2994.800048828125,3010.89990234375,2991.39990234375,3006.10009765625,142155,0.0016660557253338,0.0016646693940837,0.007241494636105903,0.009400513110840352,0.11495516356526637,0.14922851932611442,0.0016660557253338
2025-03-18,3009.39990234375,3047.5,3008.199951171875,3040.800048828125,177098,0.0115431788844719,0.0114770646873424,0.006731362463522746,0.009216574039707739,0.10685706637869767,0.14630857709448372,0.0115431788844719
2025-03-19,3041.39990234375,3061.60009765625,3031.300048828125,3041.199951171875,145404,0.0001315122130125,0.0001315035660395,0.0054662415518033445,0.009184727977687001,0.08677389451367665,0.14580303653242205,0.0001315122130125
2025-03-20,3058.0,3065.199951171875,3032.800048828125,3043.800048828125,141231,0.0008549578120464,0.000854592543794,0.005899804294839432,0.009153945656977431,0.09365648968857558,0.14531438234017233,0.0008549578120464
2025-03-21,3052.60009765625,3055.0,3004.10009765625,3021.39990234375,190470,-0.0073592700325368,-0.0073864830544292,0.007515386808995133,0.009207098290966546,0.11930306701833843,0.14615815424655176,0.0073592700325368
2025-03-24,3027.60009765625,3038.39990234375,3007.699951171875,3015.60009765625,202822,-0.0019195753210294,-0.0019214200668664,0.005711925417334586,0.009220947862098547,0.09067400496969684,0.1463780093724328,0.0019195753210294
2025-03-25,3017.5,3042.39990234375,3010.800048828125,3025.89990234375,172592,0.0034155074790935,0.0034096878809129,0.005720721854744024,0.008803124053929929,0.09081364408454914,0.13974526204289606,0.0034155074790935
2025-03-26,3025.800048828125,3036.10009765625,3017.800048828125,3022.5,172002,-0.0011236004010299,-0.0011242321131996,0.005778930339683859,0.008806963676515497,0.09173767513661707,0.13980621416183464,0.0011236004010299
2025-03-27,3025.60009765625,3071.300048828125,3022.300048828125,3061.0,124359,0.0127377998345741,0.0126573564564648,0.006154768712423485,0.009047412942400078,0.09770392434116255,0.1436232279245865,0.0127377998345741
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,31206,0.0083306109114669,0.0082961028885381,0.006724115516458546,0.00910193795735201,0.10674202466051974,0.14448878570335585,0.0083306109114669
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,228393,0.0117609100366515,0.0116922880481929,0.007586581541260102,0.008710030697766345,0.12043324835572403,0.13826745082816883,0.0117609100366515
2025-04-01,3157.300048828125,3177.0,3130.5,3146.0,197314,0.0074292144258742,0.0074017537360795,0.00585857776203535,0.008348572742694554,0.09300203876927329,0.13252948367701334,0.0074292144258742
2025-04-02,3147.5,3201.60009765625,3135.699951171875,3166.199951171875,223124,0.0064208363546964,0.0064003105997734,0.004773540693774118,0.008288241251653642,0.07577760929383828,0.1315717509478935,0.0064208363546964
2025-04-03,3196.60009765625,3196.60009765625,3073.5,3121.699951171875,382860,-0.0140547030150542,-0.0141544056498512,0.009340124333295506,0.008779384885573492,0.1482698772019372,0.13936841442808032,0.0140547030150542
2025-04-04,3138.0,3160.199951171875,3032.699951171875,3035.39990234375,341150,-0.0276452093980807,-0.0280345302146488,0.015409088924415415,0.010295318454415527,0.2446117033444977,0.16343311379158415,0.0276452093980807
2025-04-07,3055.10009765625,3084.39990234375,2970.39990234375,2973.60009765625,328515,-0.0203596912023954,-0.0205698065293697,0.016163237658222522,0.010992151558448885,0.2565834433517448,0.17449499638312094,0.0203596912023954
2025-04-08,2997.5,3037.89990234375,2988.60009765625,2990.199951171875,197577,0.0055824095273298,0.0055668856263162,0.015843550177624965,0.010650121226736494,0.2515085619262133,0.16906543319180944,0.0055824095273298
2025-04-09,2998.300048828125,3118.5,2983.300048828125,3079.39990234375,298325,0.0298307647075297,0.0293944826326224,0.019876179289230397,0.011884911201811113,0.3155245644806171,0.18866711636446795,0.0298307647075297
2025-04-10,3099.10009765625,3195.0,3086.10009765625,3177.5,234973,0.0318568879545606,0.0313599829805436,0.02357296776954512,0.012807486330054017,0.37420926229174406,0.20331254249509342,0.0318568879545606
2025-04-11,3194.199951171875,3263.0,3193.39990234375,3244.60009765625,247317,0.0211172612608181,0.0208973820107749,0.024695228608529504,0.012662617068753353,0.39202460080834034,0.20101281426697828,0.0211172612608181
2025-04-14,3246.0,3261.60009765625,3208.699951171875,3226.300048828125,189619,-0.0056401554204921,-0.0056561211582052,0.023874643698665664,0.012504878492180557,0.37899821920166793,0.19850879199234067,0.0056401554204921
2025-04-15,3226.10009765625,3250.89990234375,3225.5,3240.39990234375,123474,0.0043702858699539,0.0043607639030595,0.019194654842673138,0.012492151119544452,0.3047056992926085,0.19830675121531038,0.0043702858699539
2025-04-16,3248.39990234375,3358.39990234375,3245.199951171875,3346.39990234375,258376,0.0327120118487014,0.03218836312627,0.015553800180543876,0.013571852480437924,0.24690892331826378,0.21544647896216312,0.0327120118487014
2025-04-17,3357.5,3371.89990234375,3296.39990234375,3328.39990234375,242065,-0.0053789148115241,-0.0053934332595327,0.017356132475208726,0.013671754474395871,0.27552006150776526,0.21703237395111635,0.0053789148115241
2025-04-21,3347.0,3442.300048828125,3344.0,3425.300048828125,243457,0.0291131322339426,0.0286973946704753,0.017259588982705465,0.014287476021378932,0.27398748107657367,0.22680665049220328,0.0291131322339426
2025-04-22,3435.10009765625,3509.89990234375,3379.10009765625,3419.39990234375,423078,-0.0017225196042004,-0.001724004846912,0.01659313330850593,0.014215624992108919,0.26340782523389455,0.2256660507628484,0.0017225196042004
2025-04-23,3367.699951171875,3396.0,3270.800048828125,3294.10009765625,377411,-0.036643799574778,-0.0373320493598697,0.023462241211588408,0.01616503250623982,0.3724515326764422,0.2566119356807144,0.036643799574778
2025-04-24,3301.800048828125,3377.0,3301.300048828125,3348.60009765625,239603,0.0165447309991511,0.0164093580360803,0.02369218002448928,0.016302602145169404,0.3761016981706249,0.25879578599607816,0.0165447309991511
2025-04-25,3362.0,3384.10009765625,3274.800048828125,3298.39990234375,241249,-0.0149913975537526,-0.0151049044002176,0.024952360730119947,0.016545332378581124,0.39610644669522876,0.2626490089957826,0.0149913975537526
2025-04-28,3336.5,3363.800048828125,3278.0,3347.699951171875,217995,0.0149466560416442,0.0148360554886596,0.022149554307537636,0.016679096055013894,0.35161327409198434,0.26477244152955154,0.0149466560416442
2025-04-29,3354.89990234375,3359.300048828125,3309.199951171875,3333.60009765625,170152,-0.0042118032444005,-0.0042206978714167,0.022104319482488175,0.0167392507547014,0.350895193505902,0.265727367782941,0.0042118032444005
2025-04-30,3324.5,3337.60009765625,3275.60009765625,3319.10009765625,207722,-0.0043496519004168,-0.0043591391570819,0.01812917644747536,0.016730298253628147,0.28779175412657537,0.2655852512342298,0.0043496519004168
2025-05-01,3299.0,3300.60009765625,3209.39990234375,3222.199951171875,214691,-0.0291947044781204,-0.0296293503424672,0.020308926662627694,0.017733873949644357,0.32239421606377106,0.2815165215151545,0.0291947044781204
2025-05-02,3247.60009765625,3277.0,3229.5,3243.300048828125,210994,0.0065483514294562,0.0065270041186847,0.016446074699902946,0.017750757358834825,0.2610733421948065,0.28178453732716,0.0065483514294562
2025-05-05,3247.10009765625,3346.699951171875,3243.10009765625,3322.300048828125,184904,0.0243579067032495,0.0240659838149284,0.01810401294789848,0.01809854732599254,0.28739229595459637,0.28730553189665586,0.0243579067032495
2025-05-06,3345.699951171875,3444.5,3332.10009765625,3422.800048828125,268098,0.0302501274788378,0.029801614972611,0.02022202487749266,0.018719281577707716,0.32101469299204183,0.29715938265844455,0.0302501274788378
2025-05-07,3448.10009765625,3448.199951171875,3367.0,3391.89990234375,304244,-0.0090277392905128,-0.0090687362553258,0.02038070400600479,0.018879029662047773,0.3235336460658392,0.29969530487994117,0.0090277392905128
2025-05-08,3373.10009765625,3422.0,3293.300048828125,3306.0,327126,-0.0253250110017676,-0.0256512081731543,0.02287237851018571,0.01960787687730496,0.36308775258293646,0.31126539573193607,0.0253250110017676
2025-05-09,3310.199951171875,3352.699951171875,3278.89990234375,3344.0,232464,0.0114942528735633,0.0114286958236228,0.023262005274735327,0.019588276767267654,0.3692728857217345,0.31095425363096674,0.0114942528735633
2025-05-12,3281.0,3295.5,3211.199951171875,3228.0,308534,-0.0346889952153109,-0.0353049448147528,0.024521074772762056,0.020736018534763628,0.3892599943724884,0.3291740893476631,0.0346889952153109
2025-05-13,3240.699951171875,3270.39990234375,3220.10009765625,3247.800048828125,214423,0.0061338441227152,0.006115108675363,0.02450457319132324,0.020667241388421784,0.3889980398881301,0.3280822859970318,0.0061338441227152
2025-05-14,3254.10009765625,3261.300048828125,3170.699951171875,3188.300048828125,233929,-0.0183200933263945,-0.0184899843818902,0.022817802264049718,0.020945993839326032,0.36222138153433275,0.33250734397168613,0.0183200933263945
2025-05-15,3180.800048828125,3244.300048828125,3123.300048828125,3226.60009765625,253064,0.0120126864603606,0.0119411068147228,0.01870781905559022,0.021023785359194254,0.29697742076092176,0.33374224606577246,0.0120126864603606
2025-05-16,3243.5,3255.800048828125,3156.39990234375,3187.199951171875,245486,-0.0122110411243694,-0.0122862084278255,0.018768584686328697,0.02098138485026874,0.2979420452440857,0.3330691588532956,0.0122110411243694
2025-05-19,3220.0,3252.89990234375,3209.10009765625,3233.5,185135,0.0145268729723408,0.0144223688164378,0.018928915571589242,0.020407457387517713,0.3004872191433791,0.3239583428311185,0.0145268729723408
2025-05-20,3233.0,3298.5,3207.39990234375,3284.60009765625,224088,0.0158033393091849,0.0156797667483627,0.019539350342139473,0.020087695316387384,0.3101775707103952,0.3188822773175878,0.0158033393091849
2025-05-21,3293.0,3327.199951171875,3287.0,3313.5,229503,0.0087986060660387,0.0087601238932711,0.013556524036805863,0.020107673356470412,0.2152031474631465,0.3191994188720408,0.0087986060660387
2025-05-22,3318.0,3346.800048828125,3277.800048828125,3295.0,234658,-0.0055832201599517,-0.0055988645916739,0.013941210182547,0.01954781188865394,0.2213098507098045,0.31031189359710093,0.0055832201599517
2025-05-23,3295.10009765625,3366.5,3285.5,3365.800048828125,247200,0.0214871164880501,0.0212595228495032,0.012212902067671455,0.019096230146515927,0.1938738099446712,0.303143255679214,0.0214871164880501
2025-05-27,3355.60009765625,3356.0,3283.0,3300.39990234375,297309,-0.0194307877876303,-0.0196220471451395,0.015703304685456904,0.019138545409611626,0.249282233757566,0.303814989656095,0.0194307877876303
2025-05-28,3300.89990234375,3324.5,3273.5,3294.89990234375,127758,-0.0016664647202583,-0.0016678548171698,0.014415707106014256,0.019106547291770234,0.22884225585396212,0.30330703528271225,0.0016664647202583
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,24370,0.0067377449908898,0.006715147832913,0.013832918521893159,0.01912634568673194,0.2195907738908909,0.3036213250592737,0.0067377449908898
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,184770,-0.0085014604571098,-0.0085378040007891,0.013340440916395115,0.018225777601470206,0.2117729342683925,0.2893252499055687,0.0085014604571098
2025-06-02,3323.0,3408.10009765625,3319.39990234375,3397.199951171875,180995,0.0329289586317138,0.0323984158768791,0.018160519417727294,0.0191829312232706,0.28828930835439565,0.3045195926041804,0.0329289586317138
2025-06-03,3406.5,3417.800048828125,3357.199951171875,3377.10009765625,168220,-0.0059165941965504,-0.0059341665867443,0.01818936718184502,0.018456264426428566,0.2887472524128102,0.29298411482146886,0.0059165941965504
2025-06-04,3377.800048828125,3409.699951171875,3366.89990234375,3399.199951171875,167220,0.0065440327134402,0.0065227134899486,0.016551987192803534,0.01849607092000012,0.26275465089650557,0.2936160233168038,0.0065440327134402
2025-06-05,3398.0,3427.699951171875,3362.300048828125,3375.10009765625,224859,-0.007089860514771,-0.00711511300437,0.014474411333243306,0.017221963728648183,0.2297741565708999,0.27339019868506653,0.007089860514771
2025-06-06,3377.39990234375,3398.300048828125,3328.800048828125,3346.60009765625,185366,-0.0084441940017693,-0.00848004819043,0.01507551027283429,0.017045277059475436,0.23931630641591417,0.27058538476539795,0.0084441940017693
2025-06-09,3333.39990234375,3359.0,3313.10009765625,3354.89990234375,142005,0.002480070652395,0.0024770003525006,0.014953083220948654,0.01680796485878018,0.237372837217697,0.2668181703686714,0.002480070652395
2025-06-10,3346.300048828125,3370.39990234375,3321.300048828125,3343.39990234375,158897,-0.0034278220914925,-0.003433710533844,0.01449119967198243,0.016604579148135745,0.23004066318627767,0.2635895223051355,0.0034278220914925
2025-06-11,3344.300048828125,3382.300048828125,3335.39990234375,3343.699951171875,201534,8.974362531821711e-05,8.973959859998755e-05,0.00550464071546992,0.016584707304778047,0.0873834623393644,0.2632740665714341,8.974362531821711e-05
2025-06-12,3377.5,3419.800048828125,3358.5,3402.39990234375,230166,0.01755538835095,0.017403072578792,0.008962971330841727,0.016855936297758473,0.14228275889765304,0.2675796933540942,0.01755538835095
2025-06-13,3406.699951171875,3468.0,3399.60009765625,3452.800048828125,270627,0.0148131166032707,0.0147044739681606,0.010252118234584837,0.01603578570236479,0.16274733156205218,0.2545602062758948,0.0148131166032707
2025-06-16,3473.0,3476.300048828125,3400.89990234375,3417.300048828125,192505,-0.0102815105126196,-0.0103347303429319,0.010795003406522674,0.016180510705175306,0.17136536649452452,0.25685764447147325,0.0102815105126196
